fecha,partido,competicion,duracion,equipo,seleccionar_esquema,goles,xg,tiros,tiros_a_la_porteria,%tiros,pases,pases_logrados,%pases,posesion_del_balon_,balones_perdidos,balones_perdidos_bajos,balones_perdidos_medios,balones_perdidos_altos,balones_recuperados,balones_recuperados_bajos,balones_recuperados_medios,balones_recuperados_altos,duelos,duelos_ganados,%duelos,tiros_de_fuera_del_area,tiros_de_fuera_del_area_a_la_porteria,%tiros_de_fuera_del_area,ataques_posicionales,ataques_posicionales_con_remate,%ataques_posicionales,contraataques,contraataques_con_remate,%contraataques,jugadas_a_balon_parado,jugadas_a_balon_parado_con_remate,%jugadas_a_balon_parado,corneres,corneres_con_remate,%corneres,tiros_libres,tiros_libres_con_remate,%tiros_libres,penaltis,penaltis_marcados,%penaltis,centros,centros_precisos,%centros,pases_cruzados_en_profundidad_completados,pases_en_profundidad_completados,entradas_al_area_de_penalti_carreras,entradas_al_area_de_penalti_carreras_pases_cruzados,%entradas_al_area_de_penalti_carreras,toques_en_el_area_de_penalti,duelos_ofensivos,duelos_ofensivos_ganados,%duelos_ofensivos,fuera_de_juego,goles_recibidos,tiros_en_contra,tiros_en_contra_a_la_porteria,%tiros_en_contra,duelos_defensivos,duelos_defensivos_ganados,%duelos_defensivos,duelos_aereos,duelos_aereos_ganados,%duelos_aereos,entradas_a_ras_de_suelo,entradas_a_ras_de_suelo_logradas,%entradas_a_ras_de_suelo,interceptaciones,despejes,faltas,tarjetas_amarillas,tarjetas_rojas,pases_hacia_adelante,pases_hacia_adelante_logrados,%pases_hacia_adelante,pases_hacia_atras,pases_hacia_atras_logrados,%pases_hacia_atras,pases_laterales,pases_laterales_logrados,%pases_laterales,pases_largos,pases_largos_logrados,%pases_largos,pases_en_el_ultimo_tercio,pases_en_el_ultimo_tercio_logrados,%pases_en_el_ultimo_tercio,pases_progresivos,pases_progresivos_precisos,%pases_progresivos,desmarques,desmarques_logrados,%desmarques,saques_laterales,saques_laterales_logrados,%saques_laterales,saques_de_meta,intensidad_de_paso,promedio_pases_por_posesion_del_balon,lanzamiento_largo_,distancia_media_de_tiro,longitud_media_pases,ppda,competicion_contra,duracion_contra,equipo_contra,seleccionar_esquema_contra,goles_contra,xg_contra,tiros_contra,tiros_a_la_porteria_contra,%tiros_contra,pases_contra,pases_logrados_contra,%pases_contra,posesion_del_balon__contra,balones_perdidos_contra,balones_perdidos_bajos_contra,balones_perdidos_medios_contra,balones_perdidos_altos_contra,balones_recuperados_contra,balones_recuperados_bajos_contra,balones_recuperados_medios_contra,balones_recuperados_altos_contra,duelos_contra,duelos_ganados_contra,%duelos_contra,tiros_de_fuera_del_area_contra,tiros_de_fuera_del_area_a_la_porteria_contra,%tiros_de_fuera_del_area_contra,ataques_posicionales_contra,ataques_posicionales_con_remate_contra,%ataques_posicionales_contra,contraataques_contra,contraataques_con_remate_contra,%contraataques_contra,jugadas_a_balon_parado_contra,jugadas_a_balon_parado_con_remate_contra,%jugadas_a_balon_parado_contra,corneres_contra,corneres_con_remate_contra,%corneres_contra,tiros_libres_contra,tiros_libres_con_remate_contra,%tiros_libres_contra,penaltis_contra,penaltis_marcados_contra,%penaltis_contra,centros_contra,centros_precisos_contra,%centros_contra,pases_cruzados_en_profundidad_completados_contra,pases_en_profundidad_completados_contra,entradas_al_area_de_penalti_carreras_contra,entradas_al_area_de_penalti_carreras_pases_cruzados_contra,%entradas_al_area_de_penalti_carreras_contra,toques_en_el_area_de_penalti_contra,duelos_ofensivos_contra,duelos_ofensivos_ganados_contra,%duelos_ofensivos_contra,fuera_de_juego_contra,goles_recibidos_contra,tiros_en_contra_contra,tiros_en_contra_a_la_porteria_contra,%tiros_en_contra_contra,duelos_defensivos_contra,duelos_defensivos_ganados_contra,%duelos_defensivos_contra,duelos_aereos_contra,duelos_aereos_ganados_contra,%duelos_aereos_contra,entradas_a_ras_de_suelo_contra,entradas_a_ras_de_suelo_logradas_contra,%entradas_a_ras_de_suelo_contra,interceptaciones_contra,despejes_contra,faltas_contra,tarjetas_amarillas_contra,tarjetas_rojas_contra,pases_hacia_adelante_contra,pases_hacia_adelante_logrados_contra,%pases_hacia_adelante_contra,pases_hacia_atras_contra,pases_hacia_atras_logrados_contra,%pases_hacia_atras_contra,pases_laterales_contra,pases_laterales_logrados_contra,%pases_laterales_contra,pases_largos_contra,pases_largos_logrados_contra,%pases_largos_contra,pases_en_el_ultimo_tercio_contra,pases_en_el_ultimo_tercio_logrados_contra,%pases_en_el_ultimo_tercio_contra,pases_progresivos_contra,pases_progresivos_precisos_contra,%pases_progresivos_contra,desmarques_contra,desmarques_logrados_contra,%desmarques_contra,saques_laterales_contra,saques_laterales_logrados_contra,%saques_laterales_contra,saques_de_meta_contra,intensidad_de_paso_contra,promedio_pases_por_posesion_del_balon_contra,lanzamiento_largo__contra,distancia_media_de_tiro_contra,longitud_media_pases_contra,ppda_contra,tipo,jornada
2025-08-20,Santa Fe - Envigado 1:0,Colombia. Liga BetPlay,97.0,Santa Fe,4-3-3 (95.97%),1.0,0.7,9.0,4.0,44.44,342.0,274.0,80.12,50.31,90.0,10.0,44.0,36.0,58.0,30.0,24.0,4.0,180.0,92.0,51.11,4.0,1.0,25.0,25.0,3.0,12.0,0.0,0.0,0.0,32.0,6.0,18.75,8.0,2.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,11.11,4.0,4.0,21.0,2.0,10.0,16.0,72.0,31.0,43.06,1.0,0.0,12.0,3.0,25.0,59.0,42.0,71.19,36.0,18.0,50.0,2.0,2.0,100.0,32.0,15.0,11.0,5.0,0.0,119.0,78.0,65.55,52.0,50.0,96.15,127.0,111.0,87.4,41.0,21.0,51.22,39.0,27.0,69.23,70.0,49.0,70.0,0.0,0.0,0.0,18.0,16.0,88.89,9.0,14.39,3.42,11.99,19.27,22.36,11.9,Colombia. Liga BetPlay,97.0,Envigado,4-2-3-1 (100.0%),0.0,0.94,12.0,3.0,25.0,336.0,276.0,82.14,49.69,95.0,18.0,32.0,45.0,65.0,24.0,32.0,9.0,180.0,80.0,44.44,6.0,3.0,50.0,27.0,9.0,33.33,1.0,0.0,0.0,23.0,2.0,8.7,4.0,1.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,37.5,2.0,4.0,15.0,2.0,5.0,12.0,59.0,17.0,28.81,1.0,1.0,9.0,4.0,44.44,72.0,41.0,56.94,36.0,12.0,33.33,3.0,3.0,100.0,39.0,11.0,15.0,1.0,0.0,122.0,82.0,67.21,43.0,42.0,97.67,114.0,101.0,88.6,38.0,18.0,47.37,41.0,24.0,58.54,63.0,44.0,69.84,0.0,0.0,0.0,23.0,22.0,95.65,8.0,14.32,3.46,11.31,21.73,19.88,9.04,Local,7
2025-08-24,Fortaleza - Santa Fe 2:0,Colombia. Liga BetPlay,104.0,Santa Fe,4-4-2 (38.56%),0.0,0.26,6.0,0.0,0.0,327.0,269.0,82.26,46.77,82.0,18.0,27.0,37.0,59.0,30.0,21.0,8.0,136.0,68.0,50.0,4.0,0.0,0.0,19.0,5.0,26.32,0.0,0.0,0.0,23.0,1.0,4.35,4.0,1.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,7.69,1.0,5.0,12.0,0.0,5.0,7.0,49.0,24.0,48.98,1.0,2.0,13.0,5.0,38.46,45.0,30.0,66.67,22.0,8.0,36.36,1.0,1.0,100.0,31.0,15.0,9.0,2.0,2.0,113.0,83.0,73.45,49.0,49.0,100.0,113.0,102.0,90.27,46.0,25.0,54.35,42.0,31.0,73.81,54.0,35.0,64.81,2.0,1.0,50.0,19.0,16.0,84.21,11.0,14.84,3.55,14.07,29.42,20.49,9.0,Colombia. Liga BetPlay,104.0,Fortaleza,4-1-3-2 (78.41%),2.0,1.96,13.0,5.0,38.46,389.0,337.0,86.63,53.23,89.0,16.0,31.0,42.0,65.0,28.0,30.0,7.0,136.0,63.0,46.32,7.0,1.0,14.29,38.0,9.0,23.68,0.0,0.0,0.0,18.0,3.0,16.67,4.0,1.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,42.86,5.0,6.0,19.0,1.0,7.0,15.0,45.0,15.0,33.33,0.0,0.0,6.0,0.0,0.0,49.0,25.0,51.02,22.0,13.0,59.09,1.0,0.0,0.0,39.0,11.0,11.0,3.0,1.0,125.0,99.0,79.2,57.0,54.0,94.74,141.0,125.0,88.65,41.0,23.0,56.1,57.0,46.0,80.7,76.0,57.0,75.0,0.0,0.0,0.0,24.0,20.0,83.33,7.0,15.51,4.32,10.54,22.25,20.36,11.81,Visitante,8
2025-07-12,Deportivo Pasto - Tolima 3:2,Colombia. Liga BetPlay,103.0,Tolima,4-3-2-1 (100.0%),2.0,1.52,13.0,3.0,23.08,538.0,476.0,88.48,80.6,71.0,9.0,28.0,34.0,61.0,31.0,23.0,7.0,140.0,70.0,50.0,7.0,2.0,28.57,30.0,9.0,30.0,0.0,0.0,0.0,23.0,3.0,13.04,3.0,2.0,66.67,3.0,1.0,33.33,0.0,0.0,0.0,12.0,1.0,8.33,2.0,14.0,28.0,5.0,6.0,20.0,54.0,22.0,40.74,2.0,3.0,7.0,4.0,57.14,46.0,32.0,69.57,16.0,8.0,50.0,2.0,0.0,0.0,20.0,5.0,9.0,1.0,0.0,179.0,148.0,82.68,78.0,77.0,98.72,190.0,174.0,91.58,29.0,16.0,55.17,59.0,51.0,86.44,73.0,60.0,82.19,4.0,2.0,50.0,15.0,13.0,86.67,10.0,11.87,5.91,5.39,22.57,17.09,6.83,Colombia. Liga BetPlay,103.0,Deportivo Pasto,3-4-1-2 (76.35%),3.0,0.92,7.0,4.0,57.14,163.0,121.0,74.23,19.4,70.0,10.0,27.0,33.0,49.0,20.0,24.0,5.0,140.0,65.0,46.43,4.0,1.0,25.0,16.0,3.0,18.75,4.0,2.0,50.0,18.0,1.0,5.56,0.0,0.0,0.0,4.0,1.0,25.0,0.0,0.0,0.0,5.0,3.0,60.0,3.0,1.0,12.0,0.0,4.0,5.0,46.0,14.0,30.43,0.0,2.0,13.0,4.0,30.77,54.0,32.0,59.26,16.0,8.0,50.0,3.0,0.0,0.0,37.0,11.0,10.0,5.0,0.0,77.0,50.0,64.94,20.0,17.0,85.0,40.0,33.0,82.5,30.0,15.0,50.0,36.0,23.0,63.89,43.0,28.0,65.12,2.0,1.0,50.0,16.0,14.0,87.5,10.0,14.93,2.04,18.4,23.25,21.1,15.38,Visitante,1
2025-07-19,Tolima - Santa Fe 0:1,Colombia. Liga BetPlay,104.0,Tolima,4-2-3-1 (100.0%),0.0,0.58,14.0,4.0,28.57,608.0,554.0,91.12,68.23,89.0,8.0,17.0,64.0,74.0,18.0,31.0,25.0,166.0,82.0,49.4,10.0,3.0,30.0,37.0,9.0,24.32,0.0,0.0,0.0,27.0,4.0,14.81,7.0,1.0,14.29,6.0,1.0,16.67,0.0,0.0,0.0,16.0,4.0,25.0,4.0,19.0,33.0,7.0,10.0,29.0,78.0,23.0,29.49,2.0,1.0,8.0,2.0,25.0,54.0,42.0,77.78,18.0,7.0,38.89,3.0,2.0,66.67,27.0,6.0,9.0,2.0,0.0,165.0,144.0,87.27,93.0,88.0,94.62,234.0,219.0,93.59,26.0,21.0,80.77,97.0,88.0,90.72,75.0,71.0,94.67,0.0,0.0,0.0,14.0,14.0,100.0,7.0,18.13,7.41,4.28,24.06,16.06,6.35,Colombia. Liga BetPlay,104.0,Santa Fe,4-1-4-1 (100.0%),1.0,0.57,8.0,2.0,25.0,242.0,186.0,76.86,31.77,85.0,38.0,27.0,20.0,61.0,40.0,16.0,5.0,166.0,79.0,47.59,6.0,1.0,16.67,12.0,4.0,33.33,1.0,0.0,0.0,23.0,4.0,17.39,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,2.0,8.0,2.0,2.0,6.0,54.0,12.0,22.22,5.0,0.0,14.0,4.0,28.57,78.0,55.0,70.51,18.0,9.0,50.0,2.0,0.0,0.0,46.0,17.0,11.0,4.0,0.0,91.0,56.0,61.54,41.0,40.0,97.56,81.0,68.0,83.95,41.0,24.0,58.54,26.0,17.0,65.38,55.0,21.0,38.18,1.0,1.0,100.0,19.0,17.0,89.47,15.0,15.5,2.95,16.94,24.96,21.07,16.25,Local,2
2025-07-22,Alianza - Tolima 0:1,Colombia. Liga BetPlay,100.0,Tolima,4-2-3-1 (100.0%),1.0,0.79,9.0,7.0,77.78,322.0,271.0,84.16,42.91,109.0,38.0,38.0,33.0,65.0,41.0,18.0,6.0,205.0,88.0,42.93,6.0,5.0,83.33,21.0,6.0,28.57,2.0,1.0,50.0,24.0,1.0,4.17,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,60.0,3.0,6.0,13.0,3.0,1.0,7.0,69.0,24.0,34.78,1.0,0.0,15.0,2.0,13.33,77.0,45.0,58.44,40.0,15.0,37.5,6.0,3.0,50.0,58.0,39.0,14.0,4.0,0.0,112.0,85.0,75.89,63.0,58.0,92.06,98.0,87.0,88.78,39.0,23.0,58.97,29.0,25.0,86.21,63.0,41.0,65.08,1.0,0.0,0.0,10.0,9.0,90.0,13.0,13.99,3.43,12.11,22.53,18.36,13.42,Colombia. Liga BetPlay,100.0,Alianza,4-3-3 (100.0%),0.0,0.99,15.0,2.0,13.33,476.0,397.0,83.4,57.09,121.0,12.0,32.0,77.0,93.0,34.0,39.0,20.0,205.0,114.0,55.61,7.0,0.0,0.0,39.0,14.0,35.9,0.0,0.0,0.0,27.0,1.0,3.7,7.0,0.0,0.0,2.0,1.0,50.0,0.0,0.0,0.0,32.0,6.0,18.75,9.0,11.0,46.0,6.0,20.0,20.0,77.0,32.0,41.56,6.0,1.0,9.0,7.0,77.78,69.0,45.0,65.22,40.0,23.0,57.5,3.0,1.0,33.33,26.0,4.0,9.0,2.0,0.0,157.0,119.0,75.8,55.0,52.0,94.55,213.0,183.0,85.92,59.0,42.0,71.19,67.0,47.0,70.15,73.0,60.0,82.19,0.0,0.0,0.0,16.0,14.0,87.5,5.0,15.54,4.45,12.39,22.08,20.67,6.85,Visitante,3
2025-07-26,Tolima - Deportivo Pereira 1:0,Colombia. Liga BetPlay,100.0,Tolima,4-4-2 (24.61%),1.0,0.64,15.0,5.0,33.33,498.0,444.0,89.16,56.87,86.0,13.0,26.0,47.0,69.0,26.0,35.0,8.0,163.0,77.0,47.24,8.0,3.0,37.5,26.0,9.0,34.62,2.0,0.0,0.0,31.0,5.0,16.13,9.0,1.0,11.11,3.0,1.0,33.33,0.0,0.0,0.0,8.0,4.0,50.0,4.0,7.0,26.0,5.0,6.0,18.0,55.0,16.0,29.09,1.0,0.0,5.0,0.0,0.0,47.0,36.0,76.6,28.0,14.0,50.0,3.0,3.0,100.0,32.0,19.0,4.0,3.0,1.0,151.0,118.0,78.15,77.0,74.0,96.1,157.0,148.0,94.27,29.0,14.0,48.28,50.0,38.0,76.0,56.0,48.0,85.71,4.0,1.0,25.0,13.0,13.0,100.0,9.0,15.98,5.3,5.82,21.72,16.55,14.25,Colombia. Liga BetPlay,100.0,Deportivo Pereira,4-4-2 (15.18%),0.0,0.48,5.0,0.0,0.0,341.0,271.0,79.47,43.13,98.0,16.0,41.0,41.0,62.0,32.0,22.0,8.0,163.0,79.0,48.47,3.0,0.0,0.0,28.0,4.0,14.29,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,5.0,22.73,7.0,7.0,26.0,2.0,15.0,11.0,47.0,11.0,23.4,4.0,1.0,15.0,5.0,33.33,55.0,39.0,70.91,28.0,10.0,35.71,2.0,1.0,50.0,24.0,18.0,10.0,1.0,2.0,131.0,91.0,69.47,48.0,46.0,95.83,116.0,98.0,84.48,47.0,25.0,53.19,52.0,42.0,80.77,69.0,49.0,71.01,2.0,1.0,50.0,24.0,24.0,100.0,12.0,14.43,4.01,13.78,19.94,21.78,23.0,Local,4
2025-08-03,Tolima - Atlético Nacional 0:0,Colombia. Liga BetPlay,101.0,Tolima,4-2-3-1 (100.0%),0.0,1.55,30.0,5.0,16.67,536.0,462.0,86.19,62.05,102.0,6.0,23.0,73.0,94.0,22.0,44.0,28.0,213.0,103.0,48.36,17.0,3.0,17.65,61.0,27.0,44.26,0.0,0.0,0.0,15.0,2.0,13.33,4.0,1.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,40.0,19.0,47.5,17.0,12.0,49.0,4.0,29.0,37.0,73.0,29.0,39.73,1.0,0.0,4.0,0.0,0.0,78.0,49.0,62.82,34.0,17.0,50.0,2.0,1.0,50.0,25.0,3.0,20.0,5.0,0.0,167.0,136.0,81.44,74.0,68.0,91.89,208.0,186.0,89.42,27.0,14.0,51.85,89.0,79.0,88.76,94.0,86.0,91.49,2.0,1.0,50.0,22.0,21.0,95.45,4.0,18.38,5.53,5.04,21.1,17.97,4.27,Colombia. Liga BetPlay,101.0,Atlético Nacional,4-2-3-1 (10.15%),0.0,0.13,4.0,0.0,0.0,220.0,169.0,76.82,37.95,116.0,52.0,42.0,22.0,75.0,56.0,16.0,3.0,213.0,100.0,46.95,2.0,0.0,0.0,4.0,1.0,25.0,0.0,0.0,0.0,39.0,3.0,7.69,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,25.0,1.0,1.0,9.0,5.0,3.0,7.0,78.0,29.0,37.18,3.0,0.0,30.0,5.0,16.67,73.0,44.0,60.27,34.0,14.0,41.18,3.0,2.0,66.67,51.0,21.0,4.0,7.0,2.0,74.0,46.0,62.16,33.0,30.0,90.91,85.0,70.0,82.35,41.0,23.0,56.1,25.0,16.0,64.0,43.0,20.0,46.51,0.0,0.0,0.0,10.0,9.0,90.0,20.0,12.33,2.2,18.64,24.14,21.26,19.45,Local,5
2025-08-10,América de Cali - Tolima 0:1,Colombia. Liga BetPlay,106.0,Tolima,4-4-2 (100.0%),1.0,0.77,7.0,2.0,28.57,460.0,370.0,80.43,44.2,120.0,28.0,41.0,51.0,97.0,42.0,40.0,15.0,192.0,101.0,52.6,2.0,1.0,50.0,32.0,5.0,15.63,0.0,0.0,0.0,27.0,2.0,7.41,4.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,12.0,3.0,25.0,4.0,8.0,23.0,3.0,6.0,24.0,65.0,27.0,41.54,2.0,0.0,13.0,4.0,30.77,61.0,42.0,68.85,37.0,18.0,48.65,6.0,2.0,33.33,38.0,9.0,10.0,4.0,0.0,154.0,116.0,75.32,78.0,69.0,88.46,117.0,96.0,82.05,44.0,27.0,61.36,54.0,35.0,64.81,73.0,51.0,69.86,0.0,0.0,0.0,23.0,21.0,91.3,6.0,19.07,4.18,9.57,16.74,16.77,14.3,Colombia. Liga BetPlay,106.0,América de Cali,4-1-4-1 (75.7%),0.0,1.48,13.0,4.0,30.77,570.0,493.0,86.49,55.8,119.0,21.0,44.0,54.0,100.0,48.0,36.0,16.0,192.0,84.0,43.75,6.0,2.0,33.33,35.0,11.0,31.43,0.0,0.0,0.0,23.0,2.0,8.7,3.0,1.0,33.33,2.0,1.0,50.0,0.0,0.0,0.0,19.0,5.0,26.32,5.0,7.0,21.0,2.0,14.0,15.0,61.0,19.0,31.15,5.0,1.0,7.0,2.0,28.57,65.0,38.0,58.46,37.0,15.0,40.54,3.0,1.0,33.33,49.0,8.0,13.0,2.0,0.0,172.0,137.0,79.65,78.0,71.0,91.03,235.0,210.0,89.36,57.0,36.0,63.16,61.0,47.0,77.05,88.0,63.0,71.59,2.0,1.0,50.0,20.0,20.0,100.0,11.0,18.72,5.43,10.0,18.17,19.71,10.0,Visitante,6
2025-08-18,Tolima - Millonarios 3:1,Colombia. Liga BetPlay,99.0,Tolima,4-2-3-1 (100.0%),3.0,2.16,24.0,6.0,25.0,660.0,599.0,90.76,67.89,83.0,6.0,15.0,62.0,80.0,23.0,34.0,23.0,155.0,71.0,45.81,10.0,2.0,20.0,54.0,20.0,37.04,1.0,1.0,100.0,16.0,3.0,18.75,7.0,1.0,14.29,0.0,0.0,0.0,0.0,0.0,0.0,29.0,16.0,55.17,15.0,28.0,61.0,13.0,19.0,53.0,64.0,15.0,23.44,2.0,1.0,5.0,3.0,60.0,61.0,43.0,70.49,18.0,8.0,44.44,2.0,2.0,100.0,18.0,3.0,11.0,4.0,0.0,195.0,176.0,90.26,86.0,79.0,91.86,263.0,244.0,92.78,24.0,18.0,75.0,102.0,94.0,92.16,118.0,109.0,92.37,0.0,0.0,0.0,19.0,19.0,100.0,3.0,19.16,7.1,3.64,18.1,17.32,10.22,Colombia. Liga BetPlay,99.0,Millonarios,4-2-3-1 (7.46%),1.0,0.86,5.0,3.0,60.0,257.0,205.0,79.77,32.11,95.0,35.0,38.0,22.0,63.0,47.0,15.0,1.0,155.0,77.0,49.68,1.0,0.0,0.0,11.0,2.0,18.18,0.0,0.0,0.0,23.0,3.0,13.04,0.0,0.0,0.0,4.0,1.0,25.0,0.0,0.0,0.0,3.0,1.0,33.33,1.0,3.0,7.0,1.0,1.0,7.0,61.0,18.0,29.51,3.0,3.0,24.0,6.0,25.0,64.0,49.0,76.56,18.0,7.0,38.89,3.0,2.0,66.67,53.0,18.0,3.0,3.0,0.0,92.0,59.0,64.13,44.0,42.0,95.45,77.0,68.0,88.31,34.0,13.0,38.24,25.0,12.0,48.0,48.0,27.0,56.25,1.0,0.0,0.0,6.0,5.0,83.33,14.0,15.78,2.95,13.23,16.56,19.47,20.0,Local,7
2025-08-24,Once Caldas - Tolima 0:1,Colombia. Liga BetPlay,101.0,Tolima,4-2-3-1 (84.41%),1.0,2.18,19.0,7.0,36.84,408.0,346.0,84.8,54.44,93.0,15.0,30.0,48.0,63.0,36.0,19.0,8.0,176.0,94.0,53.41,5.0,1.0,20.0,35.0,11.0,31.43,1.0,0.0,0.0,24.0,7.0,29.17,6.0,3.0,50.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,7.0,50.0,7.0,10.0,34.0,5.0,9.0,23.0,70.0,25.0,35.71,3.0,0.0,10.0,4.0,40.0,61.0,48.0,78.69,25.0,13.0,52.0,2.0,1.0,50.0,42.0,17.0,12.0,4.0,0.0,137.0,101.0,73.72,56.0,53.0,94.64,143.0,133.0,93.01,41.0,27.0,65.85,50.0,38.0,76.0,71.0,54.0,76.06,3.0,0.0,0.0,20.0,19.0,95.0,4.0,15.92,4.08,10.05,17.36,18.9,9.17,Colombia. Liga BetPlay,101.0,Once Caldas,4-2-3-1 (100.0%),0.0,0.93,10.0,4.0,40.0,344.0,283.0,82.27,45.56,72.0,14.0,22.0,36.0,66.0,36.0,17.0,13.0,176.0,75.0,42.61,5.0,2.0,40.0,28.0,7.0,25.0,0.0,0.0,0.0,25.0,3.0,12.0,6.0,1.0,16.67,4.0,1.0,25.0,0.0,0.0,0.0,15.0,3.0,20.0,2.0,4.0,14.0,1.0,7.0,9.0,61.0,13.0,21.31,4.0,1.0,19.0,7.0,36.84,70.0,45.0,64.29,25.0,11.0,44.0,0.0,0.0,0.0,30.0,16.0,10.0,3.0,0.0,112.0,80.0,71.43,48.0,48.0,100.0,123.0,109.0,88.62,37.0,16.0,43.24,45.0,33.0,73.33,58.0,38.0,65.52,1.0,0.0,0.0,23.0,22.0,95.65,8.0,16.04,3.44,10.76,23.21,20.47,12.85,Visitante,8
2025-07-19,Unión Magdalena - Llaneros 0:0,Colombia. Liga BetPlay,99.0,Unión Magdalena,4-2-3-1 (56.82%),0.0,0.59,9.0,2.0,22.22,443.0,367.0,82.84,55.91,114.0,10.0,51.0,53.0,95.0,42.0,41.0,12.0,175.0,79.0,45.14,5.0,0.0,0.0,28.0,8.0,28.57,0.0,0.0,0.0,19.0,1.0,5.26,3.0,0.0,0.0,3.0,1.0,33.33,0.0,0.0,0.0,15.0,7.0,46.67,5.0,4.0,28.0,2.0,11.0,11.0,50.0,19.0,38.0,4.0,0.0,10.0,3.0,30.0,64.0,35.0,54.69,29.0,16.0,55.17,5.0,3.0,60.0,36.0,8.0,16.0,4.0,0.0,171.0,128.0,74.85,73.0,68.0,93.15,124.0,104.0,83.87,58.0,31.0,53.45,60.0,45.0,75.0,73.0,59.0,80.82,1.0,0.0,0.0,11.0,10.0,90.91,3.0,15.63,5.21,13.09,19.97,18.39,6.89,Colombia. Liga BetPlay,99.0,Llaneros,4-1-4-1 (43.53%),0.0,1.47,10.0,3.0,30.0,328.0,254.0,77.44,44.09,110.0,21.0,46.0,43.0,69.0,27.0,36.0,6.0,175.0,92.0,52.57,4.0,2.0,50.0,20.0,5.0,25.0,0.0,0.0,0.0,35.0,3.0,8.57,4.0,0.0,0.0,5.0,1.0,20.0,0.0,0.0,0.0,7.0,1.0,14.29,1.0,1.0,15.0,5.0,5.0,11.0,64.0,29.0,45.31,3.0,0.0,9.0,3.0,33.33,50.0,31.0,62.0,29.0,11.0,37.93,1.0,1.0,100.0,33.0,14.0,10.0,4.0,1.0,128.0,82.0,64.06,48.0,45.0,93.75,96.0,85.0,88.54,48.0,24.0,50.0,38.0,21.0,55.26,60.0,30.0,50.0,0.0,0.0,0.0,11.0,10.0,90.91,13.0,14.67,3.6,14.63,20.92,19.05,17.35,Local,1
2025-07-24,Junior - Unión Magdalena 4:1,Colombia. Liga BetPlay,100.0,Unión Magdalena,4-2-3-1 (100.0%),1.0,1.29,17.0,10.0,58.82,380.0,314.0,82.63,47.53,96.0,19.0,36.0,41.0,69.0,32.0,30.0,7.0,174.0,81.0,46.55,11.0,6.0,54.55,34.0,10.0,29.41,0.0,0.0,0.0,19.0,7.0,36.84,6.0,3.0,50.0,3.0,2.0,66.67,0.0,0.0,0.0,9.0,3.0,33.33,3.0,3.0,14.0,3.0,4.0,10.0,61.0,19.0,31.15,1.0,4.0,9.0,5.0,55.56,54.0,38.0,70.37,22.0,7.0,31.82,6.0,6.0,100.0,26.0,24.0,9.0,2.0,0.0,126.0,82.0,65.08,49.0,46.0,93.88,157.0,148.0,94.27,39.0,15.0,38.46,54.0,42.0,77.78,66.0,41.0,62.12,2.0,1.0,50.0,25.0,22.0,88.0,8.0,16.26,4.0,10.26,21.73,18.83,17.3,Colombia. Liga BetPlay,100.0,Junior,4-2-3-1 (66.46%),4.0,0.82,9.0,4.0,44.44,465.0,392.0,84.3,52.47,100.0,12.0,34.0,54.0,74.0,34.0,29.0,11.0,174.0,88.0,50.57,5.0,2.0,40.0,26.0,5.0,19.23,1.0,0.0,0.0,18.0,3.0,16.67,5.0,2.0,40.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,25.0,7.0,5.0,17.0,0.0,8.0,13.0,54.0,16.0,29.63,0.0,1.0,17.0,10.0,58.82,61.0,42.0,68.85,22.0,13.0,59.09,4.0,2.0,50.0,35.0,5.0,8.0,0.0,1.0,159.0,120.0,75.47,65.0,64.0,98.46,185.0,162.0,87.57,55.0,35.0,63.64,52.0,31.0,59.62,88.0,64.0,72.73,3.0,1.0,33.33,24.0,23.0,95.83,3.0,18.02,4.56,11.83,25.82,21.77,11.1,Visitante,2
