"jugador","equipo","equipo_durante_el_periodo_seleccionado","posicion_especifica","edad","valor_de_mercado","vencimiento_contrato","partidos_jugados","minutos","goles","x_g","asistencias","x_a","duelos_90","duelos_ganados_percent","pais_de_nacimiento","pasaporte","pie","altura","peso","en_prestamo","acciones_defensivas_realizadas_90","duelos_defensivos_90","duelos_defensivos_ganados_percent","duelos_aereos_ganados_percent","entradas_90","posesion_conquistada_despues_de_una_entrada","tiros_interceptados_90","interceptaciones_90","posesion_conquistada_despues_de_una_interceptacion","faltas_90","tarjetas_amarillas","tarjetas_amarillas_90","tarjetas_rojas","tarjetas_rojas_90","acciones_de_ataque_exitosas_90","goles_90","goles_excepto_los_penaltis","goles_excepto_los_penaltis_90","x_g_90","goles_de_cabeza","goles_de_cabeza_90","remates","remates_90","tiros_a_la_porteria_percent","goles_hechos_percent","centros_90","precision_centros_percent","centros_desde_la_banda_izquierda_90","precision_centros_desde_la_banda_izquierda_percent","centros_desde_la_banda_derecha_90","precision_centros_desde_la_banda_derecha_percent","centros_al_area_pequena_90","regates_90","regates_realizados_percent","duelos_atacantes_90","duelos_atacantes_ganados_percent","toques_en_el_area_de_penalti_90","carreras_en_progresion_90","aceleraciones_90","pases_recibidos_90","pases_largos_recibidos_90","faltas_recibidas_90","pases_90","precision_pases_percent","pases_hacia_adelante_90","precision_pases_hacia_adelante_percent","pases_hacia_atras_90","precision_pases_hacia_atras_percent","pases_laterales_90","precision_pases_laterales_percent","pases_cortos_medios_90","precision_pases_cortos_medios_percent","pases_largos_90","precision_pases_largos_percent","longitud_media_pases_m","longitud_media_pases_largos_m","x_a_90","asistencias_90","second_assists_90","third_assists_90","desmarques_90","precision_desmarques_percent","jugadas_claves_90","pases_en_el_ultimo_tercio_90","precision_pases_en_el_ultimo_tercio_percent","pases_al_area_de_penalti_90","pases_hacia_el_area_pequena_percent","pases_en_profundidad_90","precision_pases_en_profundidad_percent","ataque_en_profundidad_90","centros_desde_el_ultimo_tercio_90","pases_progresivos_90","precision_pases_progresivos_percent","goles_recibidos","goles_recibidos_90","remates_en_contra","remates_en_contra_90","porterias_imbatidas_en_los_90","paradas_percent","x_g_en_contra","x_g_en_contra_90","goles_evitados","goles_evitados_90","pases_hacia_atras_recibidos_del_arquero_90","salidas_90","duelos_aereos_en_los_90","tiros_libres_90","tiros_libres_directos_90","tiros_libres_directos_percent","corneres_90","penaltis_a_favor","penaltis_realizados_percent","source","league","valor_de_mercado_transfermarkt","en_prestamo_2","country_teams","Country","Code","logo_team","categoria","archivo_png"
"H. Antiñirre","Puerto Montt","Puerto Montt","LW",22,0,NA,4,401,0,0.45,0,0.16,20.42,62.64,"Chile","Chile",NA,0,0,"no",8.98,6.96,77.42,54.55,0.22,0.3,0,3.37,4.46,0.67,1,0.22,0,0,2.69,0,0,0,0.1,0,0,9,2.02,44.44,0,4.04,16.67,4.04,16.67,0,0,0.22,1.8,62.5,6.28,67.86,0.9,1.57,0.67,17.96,1.12,2.69,24.46,57.8,8.3,54.05,4.49,85,7.18,46.88,17.51,67.95,3.37,46.67,21.52,37.17,0.04,0.45,0,0,0.67,0,0.45,2.92,53.85,4.04,27.78,0.9,0,0.45,0.67,4.71,71.43,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.45,0.22,100,0.22,0,0,"Search results-4.xlsx","CHILE_COPA",NA,NA,"CHI",NA,NA,NA,"Wingers",NA
"M. Carreño","San Luis","San Luis","RAMF",20,0,NA,5,401,1,0.36,2,0.46,22.44,35,"Chile","Chile","unknown",0,0,"no",7.18,5.84,61.54,37.5,1.35,1.59,0,2.24,2.65,1.12,1,0.22,0,0,3.14,0.22,1,0.22,0.08,0,0,5,1.12,60,20,1.8,25,0.22,0,1.57,28.57,0,3.14,57.14,10.77,31.25,2.92,2.24,0.45,14.59,2.69,0.67,19.53,75.86,7.41,75.76,4.71,90.48,4.71,76.19,16.83,84,1.12,20,16.63,21.67,0.1,0.9,0,0,0.22,100,0.45,2.69,66.67,2.47,63.64,0.22,100,2.02,0.9,6.96,77.42,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Search results-4.xlsx","CHILE_COPA",NA,NA,"CHI",NA,NA,NA,"Attacking Midfield",NA
"S. Silva","Concepción","Concepción","RCB",33,0,NA,4,401,0,0.67,0,0,11,63.27,"Chile","Chile","derecho",180,78,"no",8.98,2.92,76.92,56.52,0,0,0.22,6.73,8.26,0.67,1,0.22,0,0,0.67,0,0,0,0.15,0,0,5,1.12,20,0,0.67,66.67,0.22,100,0.45,50,0,0,0,1.12,40,1.8,1.12,0,19.08,0,0.67,43.54,76.29,22.44,70,3.59,93.75,14.36,84.38,29.63,80.3,13.24,67.8,25.22,37.49,0,0,0,0,0,0,0,6.28,57.14,2.02,55.56,1.12,20,1.12,0.67,15.49,68.12,0,NA,0,NA,0,0,0,0,NA,NA,2.02,NA,NA,0,0,0,0,0,0,"Search results-4.xlsx","CHILE_COPA",NA,NA,"CHI",NA,NA,NA,"Defenders",NA
"C. Herrera","Curicó Unido","Curicó Unido","RDMF",25,150000,"2025-12-31",4,401,0,0.24,1,0.3,15.04,56.72,"Chile","Chile","derecho",174,68,"no",9.43,6.51,75.86,25,0.67,0.83,0.22,3.82,4.68,0.67,0,0,0,0,1.12,0,0,0,0.05,0,0,6,1.35,16.67,0,0,0,0,0,0,0,0,0.67,66.67,6.28,46.43,0.45,0.67,0.22,30.3,0,0.67,44.89,82.5,17.28,70.13,4.71,100,14.81,90.91,38.15,87.65,6.73,53.33,20.14,38.07,0.07,0.9,0,0,0.45,100,0.45,8.3,64.86,1.35,33.33,1.12,60,0.45,0,6.96,70.97,0,NA,0,NA,0,0,0,0,NA,NA,0.9,NA,NA,0.22,0.22,0,0,0,0,"Search results-4.xlsx","CHILE_COPA",NA,NA,"CHI",NA,NA,NA,"Defensive Midfield",NA
"R. De La Fuente","Curicó Unido","Curicó Unido","LB",34,250000,"2025-12-31",4,401,0,0.01,0,0.28,12.79,49.12,"Chile","Chile","izquierdo",176,71,"no",6.28,4.71,66.67,66.67,0,0,0,3.14,3.85,0.45,1,0.22,0,0,1.57,0,0,0,0,0,0,1,0.22,0,0,1.8,62.5,1.8,62.5,0,0,0,0.9,50,4.71,33.33,0.45,0.67,0.22,23.12,1.12,0.67,34.34,79.08,16.16,66.67,5.16,100,7.86,85.71,28.5,84.25,4.49,50,18.21,35.28,0.06,0.45,0,0,0,0,0.22,4.04,72.22,1.35,83.33,0.22,0,0,0.9,9.65,60.47,0,NA,0,NA,0,0,0,0,NA,NA,0.22,NA,NA,0,0,0,0,0,0,"Search results-4.xlsx","CHILE_COPA",NA,NA,"CHI",NA,NA,NA,"Defenders",NA
"H. Sanhueza","Curicó Unido","Curicó Unido","RCB",29,0,NA,4,401,0,0.24,0,0,13.24,67.8,"Chile","Chile","derecho",178,66,"no",13.47,6.73,73.33,53.85,0.22,0.28,0.9,8.3,10.18,0.45,0,0,0,0,0.67,0,0,0,0.05,0,0,1,0.22,0,0,0.45,50,0,0,0.45,50,0.22,0.45,100,1.12,60,0.22,0.45,0,16.38,0,0.45,29.63,83.33,15.49,78.26,2.47,100,10.1,86.67,22.67,89.11,6.51,65.52,23.52,39.57,0,0,0,0,0,0,0,2.02,88.89,0.9,25,0,0,0,0.22,7.86,60,0,NA,0,NA,0,0,0,0,NA,NA,2.24,NA,NA,0,0,0,0,0,0,"Search results-4.xlsx","CHILE_COPA",NA,NA,"CHI",NA,NA,NA,"Defenders",NA
"F. Oliver","Curicó Unido","Curicó Unido","LCB",30,150000,NA,4,401,0,0.55,0,0,19.53,67.82,"Argentina","Argentina","izquierdo",177,70,"no",11.22,7.86,74.29,74.07,0.22,0.28,0.67,5.16,6.33,0.67,1,0.22,0,0,0,0,0,0,0.12,0,0,4,0.9,0,0,0,0,0,0,0,0,0,0,0,1.12,0,1.12,0.9,0,15.71,0.45,0,33.89,76.82,22.22,73.74,1.35,83.33,8.75,84.62,23.34,85.58,10.55,57.45,23.56,36.53,0,0,0,0,0,0,0,6.96,61.29,0.67,66.67,0.45,50,0.22,0,10.1,77.78,0,NA,0,NA,0,0,0,0,NA,NA,1.12,NA,NA,0,0,0,0,0,0,"Search results-4.xlsx","CHILE_COPA",NA,NA,"CHI",NA,NA,NA,"Defenders",NA
"I. Subiabre","River Plate","River Plate","LAMF",18,0,NA,10,402,1,1.24,1,0.62,27.31,39.34,"Argentina","Argentina, Chile","izquierdo",171,61,"no",7.16,5.82,69.23,14.29,0.67,1.36,0,2.46,5,0.9,2,0.45,0,0,4.93,0.22,1,0.22,0.28,0,0,9,2.01,55.56,11.111,2.46,18.18,2.24,20,0.22,0,0,7.61,41.18,16.34,35.62,4.03,2.69,0.67,23.06,2.01,1.12,28.21,74.6,6.94,61.29,7.16,87.5,7.84,74.29,23.51,82.86,2.46,45.45,16.09,20.65,0.14,0.9,0,0,0.22,100,0.45,2.24,80,2.24,50,0.22,100,1.12,0.67,2.91,69.23,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.22,0,0,"Search results-5.xlsx","ARGENTINA_A",NA,NA,"ARG",NA,NA,NA,"Attacking Midfield",NA
"G. Tapia Ajhuacho","Gualberto Villarroel SJ","Gualberto Villarroel SJ","RB",20,0,NA,5,402,0,0,0,0,18.13,59.26,"Bolivia","Bolivia",NA,0,0,"no",13.88,12.76,68.42,28.57,0.9,1.12,0.22,4.25,5.33,0.45,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,1.12,60,0,0,1.12,60,0.45,0.22,100,2.01,22.22,0.22,1.57,0,24.85,0.45,0.22,32.69,82.19,14.1,71.43,5.37,100,10.97,87.76,29.1,87.69,2.46,27.27,19.4,39.98,0,0,0,0,0,0,0,5.15,56.52,1.34,50,0.22,0,0,0.67,7.16,68.75,0,NA,0,NA,0,0,0,0,NA,NA,1.34,NA,NA,0,0,0,0,0,0,"Search results-4.xlsx","BOLIVIA_A",NA,NA,"BOL",NA,NA,NA,"Defenders",NA
"Vitinho","Náutico","Náutico","LCMF",21,0,"2027-12-31",9,402,1,0.34,1,0.14,12.31,54.55,"Brazil","Brazil","izquierdo",173,67,"si",6.04,5.15,73.91,0,0,0,0.45,2.24,3.33,0.67,0,0,0,0,2.91,0.22,1,0.22,0.08,0,0,8,1.79,62.5,12.5,1.79,25,0.67,33.33,1.12,20,0.67,1.79,75,5.6,48,0.67,1.34,0.22,14.55,0.22,0.67,23.96,72.9,7.84,60,4.25,78.95,5.82,76.92,21.27,77.89,0.9,50,15.39,13.07,0.03,1.12,0,0,0,0,0.22,3.36,46.67,2.24,40,0,0,0.22,0.67,2.69,33.33,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.45,0,0,0.9,0,0,"Search results-5.xlsx","BRASIL_B",NA,NA,"BRA",NA,NA,NA,"Midfield",NA
"F. Torres","Copiapó","Copiapó","CB",36,150000,NA,4,402,0,0.41,0,0.01,14.33,64.06,"Chile","Chile","derecho",180,78,"no",12.54,5.82,69.23,60,0,0,0.67,8.51,10.18,0.45,0,0,0,0,0.9,0,0,0,0.09,0,0,1,0.22,0,0,0.9,75,0,0,0.9,75,0,0.22,100,1.12,40,1.34,0.22,0,14.55,0,0.45,30.9,86.23,13.88,79.03,2.01,88.89,12.76,92.98,23.73,94.34,6.27,57.14,22.55,37.8,0,0.22,0,0.22,0,0,0,3.58,56.25,0.9,25,0,0,0.22,0.67,6.49,75.86,0,NA,0,NA,0,0,0,0,NA,NA,1.34,NA,NA,0,0,0,0,0,0,"Search results-4.xlsx","CHILE_A",NA,NA,"CHI",NA,NA,NA,"Defenders",NA
"M. Díaz","Real Santander","Real Santander","LWF",22,0,NA,8,402,1,2,2,0.2,30.45,35.29,"France","France",NA,0,0,"no",6.04,6.04,62.96,36.36,0.22,0.29,0,2.01,2.62,2.01,1,0.22,1,0.22,3.58,0.22,1,0.22,0.45,0,0,17,3.81,35.29,5.882,0.9,0,0.67,0,0.22,0,0,5.15,43.48,18.81,29.76,3.58,2.24,0.22,20.6,0.9,1.79,28.43,72.44,10.07,57.78,4.7,90.48,7.16,78.13,25.07,75.89,2.46,63.64,16.41,24.61,0.04,0.9,0,0,0,0,0.45,4.03,61.11,2.24,10,0.45,50,0,0,2.46,63.64,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Search results-4.xlsx","COLOMBIA_B",NA,NA,"COL",NA,NA,NA,"Wingers",NA
"E. Cardona","Atlético Nacional","Atlético Nacional","AMF",32,8e+05,"2025-06-30",7,402,1,0.84,1,0.46,13.21,44.07,"Colombia","Colombia","derecho",185,88,"no",3.36,3.58,68.75,0,0,0,0,0.9,1.26,0.9,4,0.9,0,0,2.24,0.22,1,0.22,0.19,0,0,15,3.36,46.67,6.667,2.91,0,0.9,0,2.01,0,0.22,0.9,50,7.61,35.29,1.57,1.12,0,27.76,0,1.57,35.15,75.8,11.87,71.7,4.48,100,11.42,68.63,28.21,85.71,4.25,57.89,19.32,40.18,0.1,1.57,0,0,0.22,100,0.67,7.16,65.63,3.58,12.5,0.67,66.67,0.9,0.22,4.7,80.95,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,1.57,0.9,75,3.36,0,0,"Search results-4.xlsx","COLOMBIA_COPA",NA,NA,"COL","Colombia","NAC","COL_NAC","Attacking Midfield",NA
"J. Carvallo","Universidad San Martín","Universidad San Martín","GK",39,125000,"2025-12-31",4,402,0,0,0,0,0.22,100,"Peru","Peru","derecho",183,82,"no",1.57,0,0,0,0.22,0.34,0,1.34,2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4,0,0,14.1,84.13,9.18,78.05,0,0,4.93,95.45,6.94,96.77,7.16,71.88,35.59,49.53,0,0,0,0,0,0,0,4.03,72.22,0,0,0,0,0,0,6.04,85.19,9,2.01,20,4.48,0,55,7.25,1.62,-1.75,-0.392,0,0.9,0,NA,NA,NA,0,0,0,"Search results-4.xlsx","PERU_A",NA,NA,"PER",NA,NA,NA,"Goalkeepers",NA
"M. López","Arsenal Res.","Arsenal Res.","CF",21,0,NA,9,403,1,0.91,0,0.04,32.38,33.1,"Argentina","Argentina",NA,0,0,"no",6.03,6.03,59.26,30.65,0.22,0.33,0,2.23,3.33,1.34,1,0.22,0,0,2.23,0.22,1,0.22,0.2,0,0,9,2.01,55.56,11.111,0.45,50,0,0,0.45,50,0.22,2.46,36.36,8.71,23.08,1.56,0.45,0,9.38,2.46,1.34,14.07,65.08,3.13,42.86,2.9,69.23,4.91,68.18,12.28,70.91,1.34,16.67,14.56,19.08,0.01,0.22,0,0,0,0,0,2.23,40,0.67,66.67,0.45,0,0.45,0.22,1.79,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Search results-5.xlsx","ARGENTINA_B",NA,NA,"ARG",NA,NA,NA,"Forwards",NA
"F. Amarfil","Independiente Rivadavia","Independiente Rivadavia","RCMF",23,0,NA,4,403,0,0.57,0,0.24,20.55,46.74,"Argentina","Argentina","derecho",174,0,"si",5.81,7.15,50,40,0,0,0,2.23,3.53,2.01,1,0.22,0,0,1.34,0,0,0,0.13,0,0,7,1.56,42.86,0,0.22,100,0.22,100,0,0,0,1.34,33.33,8.71,46.15,1.12,0.67,0.22,25.68,1.12,1.79,37.74,83.43,12.28,69.09,4.69,90.48,14.96,92.54,32.61,84.93,4.91,72.73,19.05,37.17,0.05,0.67,0.22,0,0,0,0.22,7.37,72.73,0.89,50,0,0,0.22,0.22,5.14,69.57,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.22,0,0,"Search results-4.xlsx","ARGENTINA_COPA",NA,NA,"ARG",NA,NA,NA,"Midfield",NA
"S. Studer","Independiente Rivadavia","Independiente Rivadavia","LCB",22,0,NA,4,403,0,0,0,0,14.29,64.06,"Argentina","Argentina","derecho",191,89,"si",6.48,3.57,75,65,0.22,0.35,0.67,3.57,5.65,0.67,1,0.22,0,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,100,2.01,55.56,0.45,0.67,0,21.66,0,0.45,35.96,81.99,17.64,72.15,2.01,100,14.07,88.89,29.48,91.67,6.48,37.93,21.75,38.29,0,0,0,0,0,0,0,4.47,40,0,0,0,0,0,0,5.36,45.83,0,NA,0,NA,0,0,0,0,NA,NA,1.56,NA,NA,0,0,0,0,0,0,"Search results-4.xlsx","ARGENTINA_COPA",NA,NA,"ARG",NA,NA,NA,"Defenders",NA
"S. Villa","Independiente Rivadavia","Independiente Rivadavia","CF",29,3e+06,"2026-06-30",4,403,1,1.33,3,1.41,19.21,51.16,"Colombia","Colombia","derecho",179,71,"no",2.01,2.9,46.15,0,0,0,0,0.67,1.06,0.89,0,0,0,0,7.37,0.22,0,0,0.3,0,0,15,3.35,6.67,6.667,5.58,24,4.47,30,1.12,0,0.89,10.05,57.78,14.74,53.03,2.23,4.02,0.45,21.89,1.79,2.46,29.93,61.19,9.16,48.78,4.47,95,10.94,61.22,19.43,78.16,5.36,33.33,22.1,38.41,0.31,2.9,0.45,0.22,0,0,0.89,5.81,50,6.48,37.93,1.12,40,2.23,2.01,6.7,76.67,0,NA,0,NA,0,0,0,0,NA,NA,0.22,NA,NA,3.35,0.89,0,4.69,1,100,"Search results-6.xlsx","ARGENTINA_COPA",NA,NA,"ARG",NA,NA,NA,"Forwards",NA
"M. Chajtur","Independiente Petrolero","Independiente Petrolero","CF",28,250000,NA,12,403,0,0.38,0,0.02,16.97,34.21,"Bolivia","Bolivia","derecho",174,73,"no",3.8,3.8,47.06,25,0.67,1.07,0,1.34,2.14,2.01,2,0.45,0,0,0.45,0,0,0,0.08,0,0,3,0.67,0,0,0.45,50,0,0,0.22,0,0,1.12,20,6.7,30,2.01,0.89,0.22,9.6,3.35,1.12,12.95,87.93,2.23,90,3.13,92.86,4.02,88.89,12.51,89.29,0,0,13.98,0,0,0.22,0,0.22,0,0,0,0.89,75,0,0,0,0,0.22,0.22,0.89,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Search results-4.xlsx","BOLIVIA_A",NA,NA,"BOL",NA,NA,NA,"Forwards",NA
"Helton Leite","Fortaleza","Fortaleza","GK",34,1e+06,"2026-06-30",4,403,0,0,0,0,0.89,100,"Brazil","Brazil, Portugal","derecho",196,93,"no",1.79,0.22,100,100,0,0,0,1.56,2.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,0.22,0.22,12.51,87.5,6.92,80.65,0,0,4.91,95.45,7.15,100,5.36,70.83,32.91,46.71,0,0,0,0,0,0,0,0.45,50,0,0,0,0,0,0,4.47,75,9,2.01,22,4.91,0,59.09,7.5,1.68,-1.5,-0.335,0,1.56,0.67,NA,NA,NA,0,0,0,"Search results-5.xlsx","BRASIL_A",NA,NA,"BRA",NA,NA,NA,"Goalkeepers",NA
"M. Parra","Unión Española","Unión Española","GK",24,5e+05,"2025-12-31",4,403,0,0,0,0,0.67,33.33,"Chile","Chile","derecho",186,78,"si",1.79,0.45,50,0,0,0,0,1.56,2.1,0,1,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.16,0,0,15.41,84.06,10.5,76.6,0,0,4.47,100,8.49,100,6.92,64.52,36.95,52.97,0,0,0,0,0,0,0,2.46,54.55,0,0,0,0,0,0,6.25,78.57,2,0.45,17,3.8,2,88.24,5.06,1.13,3.06,0.683,0,0.67,0.22,NA,NA,NA,0,0,0,"Search results-4.xlsx","CHILE_COPA",NA,NA,"CHI",NA,NA,NA,"Goalkeepers",NA
"C. Vergara","San Luis","San Luis","RCB",31,0,"2025-12-31",4,403,0,0.15,0,0,14.07,65.08,"Chile","Chile","derecho",176,70,"no",10.05,5.36,75,55.56,0.22,0.27,0.45,5.81,7.09,0.45,1,0.22,0,0,0,0,0,0,0.03,0,0,1,0.22,0,0,0,0,0,0,0,0,0,0.22,0,0.89,75,0.22,0.45,0,26.58,0.45,0.89,42.43,85.79,23.67,79.25,2.46,90.91,15.41,95.65,34.17,90.85,8.26,64.86,24.24,37.89,0,0,0,0,0,0,0,4.02,61.11,0.22,0,0.22,0,0,0,8.93,70,0,NA,0,NA,0,0,0,0,NA,NA,1.56,NA,NA,0,0,0,0,0,0,"Search results-4.xlsx","CHILE_COPA",NA,NA,"CHI",NA,NA,NA,"Defenders",NA
"F. Pereyra","Deportes Temuco","Deportes Temuco","LCB",36,150000,NA,4,403,0,0.25,0,0,11.84,64.15,"Argentina","Argentina, Italy","derecho",185,76,"no",7.59,3.8,76.47,52.38,0.22,0.33,0.67,4.47,6.67,0.22,1,0.22,0,0,0.22,0,0,0,0.06,0,0,2,0.45,0,0,0.22,0,0,0,0.22,0,0,0.45,50,1.12,40,0.89,0.67,0.22,32.61,0.67,0.67,47.34,90.57,18.09,81.48,3.35,100,23.45,97.14,38.19,96.49,8.93,67.5,24.87,39.76,0,0,0,0,0,0,0,5.58,84,0.22,100,0,0,0.22,0,11.61,84.62,0,NA,0,NA,0,0,0,0,NA,NA,2.68,NA,NA,0,0,0,0,0,0,"Search results-4.xlsx","CHILE_COPA",NA,NA,"CHI",NA,NA,NA,"Defenders",NA
"Yulian Gomez","Deportivo Cali","Deportivo Cali","LB",27,450000,"2025-12-31",4,403,0,0.33,0,0.06,13.4,45,"Colombia","Colombia","izquierdo",182,72,"no",5.81,4.91,45.45,54.55,0,0,0,3.57,4.71,1.12,0,0,0,0,2.01,0,0,0,0.07,0,0,1,0.22,100,0,2.01,22.22,2.01,22.22,0,0,0.22,2.01,66.67,5.14,43.48,0.89,1.56,0.45,12.28,1.56,0.67,19.88,75.28,7.59,73.53,3.13,85.71,4.91,77.27,15.41,85.51,2.46,54.55,18.48,26.78,0.01,0.45,0,0,0,0,0.22,3.13,85.71,0.89,25,0,0,0,0.45,5.36,58.33,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Search results-4.xlsx","COLOMBIA_COPA",NA,NA,"COL","Colombia","CAL","COL_CAL","Defenders",NA
"A. Arroyo","ABB","ABB","CF",31,2e+05,NA,5,404,2,0.51,0,0,8.91,60,"Panama","Panama","derecho",187,80,"no",1.78,0.45,50,80,0,0,0,1.56,2.8,0,1,0.22,0,0,2.45,0.45,2,0.45,0.11,0,0,7,1.56,42.86,28.571,0.45,0,0.22,0,0.22,0,0,2.67,66.67,6.91,54.84,1.34,0.89,0,8.69,1.56,1.56,12.48,85.71,2,88.89,4.01,88.89,4.23,89.47,12.03,88.89,0,0,14.78,0,0,0,0,0,0,0,0,1.78,100,0,0,0,0,0,0,1.11,80,0,NA,0,NA,0,0,0,0,NA,NA,0.22,NA,NA,0,0,0,0,0,0,"Search results-4.xlsx","BOLIVIA_A",NA,NA,"BOL",NA,NA,NA,"Forwards",NA
"Denílson","Guarani","Guarani","CF",29,375000,NA,10,404,0,0.94,1,0.19,32.52,31.51,"Brazil","Brazil","derecho",188,80,"no",2.23,4.23,47.37,26,0,0,0,0.22,0.37,0.89,0,0,0,0,2,0,0,0,0.21,0,0,9,2,44.44,0,0.22,100,0,0,0.22,100,0,1.78,50,12.92,34.48,2.45,1.56,0.45,11.36,1.56,2,18.49,78.31,3.34,73.33,6.46,82.76,5.79,80.77,16.71,80,1.56,57.14,14.99,16.73,0.04,0.45,0,0,0,0,0.22,1.56,57.14,0.45,50,0,0,0.45,0.22,2.23,60,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Search results-5.xlsx","BRASIL_B",NA,NA,"BRA",NA,NA,NA,"Forwards",NA
"Jhemerson","Operário PR","Operário PR","AMF",28,1e+05,NA,11,404,0,0.18,0,0.49,19.16,41.86,"Brazil","Brazil","derecho",174,66,"no",5.35,7.35,45.45,23.08,0.45,0.7,0.22,1.56,2.44,1.78,1,0.22,0,0,2.23,0,0,0,0.04,0,0,6,1.34,16.67,0,1.56,42.86,1.11,20,0.45,100,0,1.56,42.86,6.68,43.33,0.89,3.12,0.45,30.07,0.67,1.56,38.99,83.43,13.59,72.13,7.35,87.88,12.25,90.91,34.75,87.82,2.9,46.15,18.47,21.42,0.11,1.78,0,0,0.89,75,0.22,6.46,65.52,2.67,58.33,1.34,50,0.89,0.67,4.23,84.21,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.45,0.22,0,2.45,0,0,"Search results-5.xlsx","BRASIL_B",NA,NA,"BRA",NA,NA,NA,"Attacking Midfield",NA
"Luciano Naninho","CSA","CSA","LCMF",33,150000,NA,10,404,1,1.2,2,0.92,19.16,40.7,"Brazil","Brazil","derecho",172,68,"si",3.79,4.46,50,25,0.22,0.39,0,1.34,2.34,0.45,0,0,0,0,4.23,0.22,1,0.22,0.27,0,0,10,2.23,40,10,2.67,50,0.89,50,1.56,42.86,0.67,4.01,50,11.14,42,1.11,2.9,0,38.99,0.89,1.78,46.56,81.34,16.71,66.67,6.01,96.3,16.49,94.59,39.65,86.52,4.46,50,17.5,18.43,0.2,3.34,0.22,0,0.45,0,1.11,10.47,74.47,6.24,53.57,2,22.22,2,1.56,9.13,85.37,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,1.78,0.45,0,3.56,0,0,"Search results-5.xlsx","BRASIL_B",NA,NA,"BRA",NA,NA,NA,"Midfield",NA
"Luiz Felipe","Goiás","Goiás","LCB",32,8e+05,"2025-12-31",6,404,0,0.18,0,0,11.58,57.69,"Brazil","Brazil","derecho",187,79,"no",6.91,4.23,57.89,53.33,0.22,0.35,1.11,4.23,6.63,1.11,2,0.45,0,0,0.67,0,0,0,0.04,0,0,2,0.45,100,0,0,0,0,0,0,0,0,0.22,100,0.67,66.67,0.22,0.89,0,20.94,0.22,0.22,34.75,85.9,13.37,76.67,2.45,100,16.04,90.28,29.41,91.67,5.35,54.17,23.41,35.83,0,0,0,0,0,0,0,6.01,66.67,1.11,20,0.22,0,0.22,0,6.01,77.78,0,NA,0,NA,0,0,0,0,NA,NA,2.23,NA,NA,0,0,0,0,0,0,"Search results-5.xlsx","BRASIL_B",NA,NA,"BRA",NA,NA,NA,"Defenders",NA
"C. Zamorano","Copiapó","Copiapó","RCMF",26,350000,NA,8,404,0,0.35,0,0.04,24.28,58.72,"Chile","Chile","derecho",175,66,"no",13.59,10.92,59.18,62.5,0.45,0.64,0.45,6.68,9.57,1.34,0,0,0,0,1.34,0,0,0,0.08,0,0,5,1.11,0,0,0.22,0,0,0,0.22,0,0,1.56,85.71,6.91,48.39,0.45,1.78,0.22,28.07,0.45,1.78,45.22,88.67,14.03,82.54,5.79,80.77,19.83,94.38,41.21,90.27,3.79,76.47,15.36,22.51,0.01,0.22,0,0,0,0,0.45,6.91,77.42,0.89,25,0,0,0.22,0,5.79,73.08,0,NA,0,NA,0,0,0,0,NA,NA,0.45,NA,NA,0,0,0,0,0,0,"Search results-4.xlsx","CHILE_COPA",NA,NA,"CHI",NA,NA,NA,"Midfield",NA
