"jugador","equipo","equipo_durante_el_periodo_seleccionado","posicion_especifica","edad","valor_de_mercado","vencimiento_contrato","partidos_jugados","minutos","goles","x_g","asistencias","x_a","duelos_90","duelos_ganados_percent","pais_de_nacimiento","pasaporte","pie","altura","peso","en_prestamo","acciones_defensivas_realizadas_90","duelos_defensivos_90","duelos_defensivos_ganados_percent","duelos_aereos_ganados_percent","entradas_90","posesion_conquistada_despues_de_una_entrada","tiros_interceptados_90","interceptaciones_90","posesion_conquistada_despues_de_una_interceptacion","faltas_90","tarjetas_amarillas","tarjetas_amarillas_90","tarjetas_rojas","tarjetas_rojas_90","acciones_de_ataque_exitosas_90","goles_90","goles_excepto_los_penaltis","goles_excepto_los_penaltis_90","x_g_90","goles_de_cabeza","goles_de_cabeza_90","remates","remates_90","tiros_a_la_porteria_percent","goles_hechos_percent","centros_90","precision_centros_percent","centros_desde_la_banda_izquierda_90","precision_centros_desde_la_banda_izquierda_percent","centros_desde_la_banda_derecha_90","precision_centros_desde_la_banda_derecha_percent","centros_al_area_pequena_90","regates_90","regates_realizados_percent","duelos_atacantes_90","duelos_atacantes_ganados_percent","toques_en_el_area_de_penalti_90","carreras_en_progresion_90","aceleraciones_90","pases_recibidos_90","pases_largos_recibidos_90","faltas_recibidas_90","pases_90","precision_pases_percent","pases_hacia_adelante_90","precision_pases_hacia_adelante_percent","pases_hacia_atras_90","precision_pases_hacia_atras_percent","pases_laterales_90","precision_pases_laterales_percent","pases_cortos_medios_90","precision_pases_cortos_medios_percent","pases_largos_90","precision_pases_largos_percent","longitud_media_pases_m","longitud_media_pases_largos_m","x_a_90","asistencias_90","second_assists_90","third_assists_90","desmarques_90","precision_desmarques_percent","jugadas_claves_90","pases_en_el_ultimo_tercio_90","precision_pases_en_el_ultimo_tercio_percent","pases_al_area_de_penalti_90","pases_hacia_el_area_pequena_percent","pases_en_profundidad_90","precision_pases_en_profundidad_percent","ataque_en_profundidad_90","centros_desde_el_ultimo_tercio_90","pases_progresivos_90","precision_pases_progresivos_percent","goles_recibidos","goles_recibidos_90","remates_en_contra","remates_en_contra_90","porterias_imbatidas_en_los_90","paradas_percent","x_g_en_contra","x_g_en_contra_90","goles_evitados","goles_evitados_90","pases_hacia_atras_recibidos_del_arquero_90","salidas_90","duelos_aereos_en_los_90","tiros_libres_90","tiros_libres_directos_90","tiros_libres_directos_percent","corneres_90","penaltis_a_favor","penaltis_realizados_percent","source","league","valor_de_mercado_transfermarkt","en_prestamo_2","country_teams","Country","Code","logo_team","categoria","archivo_png"
"J. Quiñónes","Tolima","Tolima","AMF",24,NA,"2027-06-30",27,1187,0,0.32,2,0.9,20.62,40.44,"Colombia","Colombia","derecho",170,0,NA,5.08,5.31,57.14,26.67,0.08,0.12,0,1.97,3.2,1.29,6,0.45,0,0,2.35,0,0,0,0.02,0,0,5,0.38,20,0,1.21,18.75,0.45,33.33,0.68,11.11,0.15,3.49,56.52,10.92,34.72,1.59,4.47,0.45,27.3,0.91,0.99,37.76,88.35,10.24,87.41,7.2,95.79,10.61,86.43,35.64,91.28,0.91,66.67,18.03,12.11,0.07,1.14,0,0,0.23,33.33,0.61,4.02,88.68,1.74,69.57,0.45,50,1.67,0.23,3.87,88.24,0,NA,0,NA,0,0,0,0,NA,NA,0.08,NA,NA,0.08,0,0,0.23,0,0,"players_2025-09-27.xlsx","COLOMBIA_A",7e+05,"no","COL","Colombia","TOL","COL_TOL","Attacking Midfield",NA
"N. Villarreal","Millonarios","Millonarios","CF",20,NA,NA,20,1185,0,2.6,3,2.01,17.62,48.71,"Colombia","Colombia","unknown",0,0,NA,2.89,2.66,65.71,18.75,0,0,0,1.14,1.74,0.68,2,0.15,0,0,4.41,0,0,0,0.2,0,0,33,2.51,18.18,0,1.06,50,0.68,44.44,0.38,60,0.08,5.92,53.85,12.15,48.13,3.19,3.11,0.23,17.62,1.67,2.28,18.99,81.6,4.1,68.52,4.94,93.85,6.15,82.72,16.94,85.65,1.14,46.67,15.66,19.45,0.15,0.84,0.08,0,0.23,100,0.68,2.05,70.37,2.35,61.29,0.3,75,1.29,0.46,2.66,85.71,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.08,0,0,"players_2025-09-27.xlsx","COLOMBIA_A",0,"no","COL","Colombia","MIL","COL_MIL","Forwards",NA
"A. Salazar","Atlético Nacional","Atlético Nacional","LB",22,750000,"2026-06-30",16,1180,1,0.65,1,0.82,12.43,58.28,"Colombia","Colombia","izquierdo",182,72,"no",9.76,6.64,62.07,57.14,0.69,1.14,0.23,4.96,8.26,0.99,3,0.23,0,0,1.22,0.08,1,0.08,0.05,0,0,8,0.61,25,12.5,2.67,25.71,2.67,25.71,0,0,0.38,0.76,50,2.36,48.39,1.07,0.84,0.15,25.7,2.67,0.61,36.08,80.13,10.37,72.79,7.4,96.91,12.36,79.63,31.12,87.25,2.44,43.75,17.02,23.64,0.06,0.84,0.15,0,0,0,0.31,3.2,85.71,2.06,40.74,0.31,50,0.61,0.61,7.32,67.71,0,NA,0,NA,0,0,0,0,NA,NA,0.76,NA,NA,0.76,0,0,0.15,0,0,"2Search results-9.xlsx","COLOMBIA_A",NA,NA,"COL","Colombia","NAC","COL_NAC","Defenders Wingers",NA
"M. Silveira","Junior","Junior","GK",25,1e+06,"2026-07-31",12,1178,0,0,0,0,0.99,84.62,"Uruguay","Uruguay","derecho",187,89,"no",1.07,0.15,50,100,0.08,0.14,0,0.92,1.64,0.08,1,0.08,1,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,100,0,0,0,7.33,0.23,0.46,12.84,86.31,5.58,73.97,0,0,6.72,98.86,9.86,95.35,2.9,57.89,29.55,39.09,0,0,0,0.08,0,0,0,0.84,36.36,0.23,0,0.08,100,0,0,2.37,61.29,14,1.07,52,3.97,4,73.08,11.56,0.88,-2.44,-0.186,0,1.3,0.31,NA,NA,NA,0,0,0,"Search results-4.xlsx","COLOMBIA_A",NA,NA,"COL","Colombia","JNR","COL_JNR","Goalkeepers",NA
"Y. Quintero Rivas","Deportivo Cali","Deportivo Cali","LCMF",23,350000,NA,21,1178,0,0.82,1,0.52,14.82,56.7,"Colombia","Colombia","derecho",186,73,"si",8.02,5.96,67.95,58.33,0.08,0.12,0.23,3.9,6.02,0.99,3,0.23,2,0.15,1.07,0,0,0,0.06,0,0,8,0.61,0,0,0.31,75,0.15,100,0.15,50,0,1.22,68.75,4.51,42.37,0.84,1.22,0.08,26.59,0.46,0.84,40.34,86.55,13.45,81.25,4.97,90.77,13.75,89.44,37.82,87.88,2.29,63.33,18.8,23.93,0.04,0.61,0,0.08,0,0,0.15,6.95,83.52,1.53,70,0.08,100,1.07,0.23,6.49,75.29,0,NA,0,NA,0,0,0,0,NA,NA,0.23,NA,NA,0,0,0,0,0,0,"Search results-4.xlsx","COLOMBIA_A",NA,NA,"COL","Colombia","CAL","COL_CAL","Midfield",NA
"H. Rivera","Junior","Junior","DMF",32,NA,NA,17,1171,1,0.26,0,0.44,10.61,53.62,"Colombia","Colombia","derecho",176,73,NA,7.38,5.46,56.34,62.5,1.08,1.53,0.08,3.23,4.58,1.23,3,0.23,0,0,0.38,0.08,1,0.08,0.02,0,0,9,0.69,22.22,11.111,0.15,50,0.08,0,0.08,100,0,0.15,100,2.69,40,0.23,0.54,0,23.75,0.61,0.61,34.59,89.11,12.22,85.53,5.99,96.15,10.99,89.51,31.9,90.84,2.54,69.7,18.44,25.93,0.03,0.54,0.08,0,0.08,0,0,6.46,86.9,1,53.85,0.23,33.33,0.46,0.15,5.61,86.3,0,NA,0,NA,0,0,0,0,NA,NA,0.31,NA,NA,0.23,0.15,0,0.15,0,0,"players_2025-09-27.xlsx","COLOMBIA_A",5e+05,"no","COL","Colombia","JNR","COL_JNR","Defensive Midfield",NA
"M. Gómez","Boyacá Chicó","Boyacá Chicó","CF",28,NA,NA,16,1164,4,3.97,0,0.41,18.71,30.17,"Colombia","Colombia","derecho",180,70,NA,2.24,2.09,55.56,28.75,0.08,0.11,0.15,1.01,1.44,0.77,1,0.08,0,0,1.31,0.31,3,0.23,0.31,1,0.08,19,1.47,42.11,21.053,1.08,7.14,0.31,0,0.77,10,0.23,1.31,41.18,8.81,21.93,3.09,0.31,0.15,12.76,2.01,0.62,19.18,72.58,3.02,58.97,6.34,90.24,5.1,68.18,17.71,77.29,0.46,33.33,14.46,12.7,0.03,0.7,0,0,0.15,50,0.08,1.24,68.75,1.31,29.41,0.15,0,0.62,0.08,1.55,75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.08,0,0,0,2,50,"players_2025-09-27.xlsx","COLOMBIA_A",2e+05,"no","COL","Colombia","BYC","COL_BYC","Forwards",NA
"F. Mosquera","Alianza","Alianza","LCB",30,4e+05,NA,27,1162,1,0.29,0,0.05,11.39,54.42,"Colombia","Colombia","derecho",180,73,"no",6.74,3.95,68.63,47.62,0.08,0.11,0.15,3.95,5.37,0.7,6,0.46,0,0,0.08,0.08,1,0.08,0.02,0,0,8,0.62,12.5,12.5,0.08,0,0,0,0.08,0,0,0.08,0,2.17,46.43,0.31,0.31,0,26.02,0.31,0.93,38.11,88.41,12.24,75.32,4.03,98.08,15.96,95.63,34.85,92,3.18,51.22,16.55,16.34,0,0.15,0,0.08,0,0,0.08,3.49,80,0.54,28.57,0,0,0.23,0,5.5,64.79,0,NA,0,NA,0,0,0,0,NA,NA,1.39,NA,NA,0,0,0,0,0,0,"2Search results-9.xlsx","COLOMBIA_A",NA,NA,"COL","Colombia","ALV","COL_ALV","Defenders",NA
"L. Marimón","Millonarios","Millonarios","CF",21,0,NA,23,1152,3,3.31,0,0.4,14.92,37.17,"Colombia","Colombia",NA,0,0,"no",4.06,3.36,55.81,42.5,0.31,0.56,0.16,1.88,3.35,1.64,5,0.39,0,0,1.72,0.23,3,0.23,0.26,0,0,20,1.56,50,15,0.23,66.67,0.16,50,0.08,100,0,0.86,81.82,5.63,29.17,3.13,0.55,0,10.31,1.25,0.78,12.73,77.91,2.27,58.62,3.91,86,2.66,88.24,12.11,80.65,0.39,0,12.85,3.22,0.03,0.55,0,0.08,0.08,100,0.16,0.7,88.89,0.47,83.33,0.16,50,0.47,0.16,0.94,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"2Search results-9.xlsx","COLOMBIA_A",NA,NA,"COL","Colombia","MIL","COL_MIL","Forwards",NA
"A. Aedo","Boyacá Chicó","Boyacá Chicó","RB",21,NA,NA,25,1151,0,0.04,0,0.13,14.15,49.17,"Colombia","Colombia","unknown",0,0,NA,6.8,5.63,55.56,53.33,0.16,0.22,0.31,3.52,4.95,1.56,3,0.23,0,0,0.63,0,0,0,0,0,0,2,0.16,0,0,0.39,40,0.08,100,0.31,25,0.08,0.7,66.67,3.21,39.02,0.16,0.23,0,14.07,0.39,0.7,22.75,79.73,7.43,61.05,3.91,92,7.51,87.5,19.39,85.08,2.97,50,16.96,20.66,0.01,0.31,0,0,0,0,0.08,3.83,63.27,0.78,30,0,0,0.16,0.16,3.6,67.39,0,NA,0,NA,0,0,0,0,NA,NA,0.23,NA,NA,0,0,0,0,0,0,"players_2025-09-27.xlsx","COLOMBIA_A",0,"no","COL","Colombia","BYC","COL_BYC","Defenders Wingers",NA
"Á. Meléndez","Patriotas Boyacá","Patriotas Boyacá","RAMF",28,NA,"2025-06-30",20,1143,2,1.1,2,2.2,13.54,34.88,"Colombia","Colombia","derecho",170,62,NA,2.91,2.83,55.56,20.59,0,0,0,1.34,2.01,0.39,1,0.08,0,0,2.91,0.16,2,0.16,0.09,0,0,18,1.42,38.89,11.111,3.31,38.1,0.63,62.5,2.68,32.35,0.24,2.28,48.28,5.83,36.49,2.52,0.79,0.31,17.56,2.83,0.94,21.73,75.36,4.72,68.33,4.57,87.93,7.32,73.12,17.64,82.14,1.02,76.92,16.9,15.29,0.17,1.26,0,0.16,0.08,0,0.39,1.57,85,2.91,51.35,0.16,0,0.71,1.1,4.09,76.92,0,NA,0,NA,0,0,0,0,NA,NA,0.08,NA,NA,0.94,0,0,1.81,0,0,"players_2025-09-27.xlsx","COLOMBIA_A",250000,"si","COL","Colombia","PAT","COL_PAT","Attacking Midfield",NA
"D. Rodríguez","Jaguares de Córdoba","Jaguares de Córdoba","RW",28,NA,NA,18,1142,1,0.82,1,2,13.95,49.15,"Venezuela","Venezuela","derecho",163,61,NA,4.65,3.78,75,0,0,0,0,1.81,2.7,0.16,0,0,0,0,2.92,0.08,1,0.08,0.06,0,0,19,1.5,21.05,5.263,3.15,22.5,0.87,18.18,2.29,24.14,0.32,3.7,46.81,8.83,44.64,1.5,3.94,1.26,25.61,1.81,1.97,33.89,82.56,6.94,78.41,5.91,96,15.29,81.96,28.84,91.26,2.05,50,19.64,25.51,0.16,1.18,0.16,0.08,0.24,66.67,0.16,3.47,72.73,3.47,50,0.24,33.33,1.18,0.71,4.57,82.76,0,NA,0,NA,0,0,0,0,NA,NA,0.16,NA,NA,0.32,0,0,1.02,0,0,"players_2025-09-27.xlsx","COLOMBIA_A",2e+05,"no","COL","Colombia","JAG","COL_JAG","Wingers",NA
"B. Gil","Baltika","Baltika","CF",24,NA,"2026-12-31",14,1142,7,8.22,1,0.83,21.36,35.06,"Colombia","Colombia, El Salvador","derecho",185,78,NA,3.31,3.7,61.7,30.34,0,0,0,1.02,1.62,1.42,0,0,0,0,2.44,0.55,7,0.55,0.65,3,0.24,43,3.39,51.16,16.279,0.08,0,0,0,0.08,0,0,1.34,52.94,8.43,27.1,4.33,0.63,0.16,11.19,2.84,0.55,16.31,83.09,3.07,66.67,4.1,88.46,4.02,90.2,15.6,85.35,0.63,37.5,13.66,11.2,0.07,0.95,0,0,0,0,0.24,1.34,70.59,0.39,60,0.08,0,0.71,0,0.71,88.89,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"players_2025-09-27.xlsx","COLOMBIA_A",7e+05,"no","COL",NA,NA,NA,"Forwards",NA
"J. Hinestroza","Envigado","Envigado","LDMF",23,0,NA,17,1138,0,0.03,0,0,11.63,48.98,"Colombia","Colombia",NA,176,70,"no",8.3,6.72,56.47,26.32,0.24,0.33,0.71,4.27,6.02,1.58,7,0.55,0,0,0.24,0,0,0,0,0,0,3,0.24,0,0,0,0,0,0,0,0,0,0.63,37.5,2.14,29.63,0,0.55,0,18.11,0,0.4,28.63,84.25,8.94,71.68,5.14,93.85,9.65,94.26,26.49,86.87,2.14,51.85,17.88,23.17,0,0,0,0,0,0,0,3.32,76.19,0.32,25,0.08,0,0.08,0,3.8,54.17,0,NA,0,NA,0,0,0,0,NA,NA,0.79,NA,NA,0,0,0,0,0,0,"2Search results-9.xlsx","COLOMBIA_A",NA,NA,"COL","Colombia","ENV","COL_ENV","Defensive Midfield",NA
"J. Micolta","La Equidad","La Equidad","LW",23,0,NA,23,1138,2,2.53,1,0.56,22.07,45.52,"Colombia","Colombia","derecho",173,0,"no",6.41,6.09,57.14,30.77,0.32,0.39,0,2.61,3.24,1.98,2,0.16,2,0.16,3.16,0.16,2,0.16,0.2,0,0,21,1.66,42.86,9.524,1.11,21.43,0.55,28.57,0.55,14.29,0.08,4.43,50,11.39,42.36,1.5,2.53,0.63,13.13,0.95,2.29,17.48,66.06,4.51,45.61,3.8,85.42,5.14,72.31,15.34,71.13,1.27,31.25,16.2,22.85,0.04,0.47,0.08,0.16,0.16,0,0.32,2.21,39.29,1.11,42.86,0.24,0,0.55,0.24,2.29,62.07,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.16,0,0,"Search results-4.xlsx","COLOMBIA_A",NA,NA,"COL","Colombia","EQU","COL_EQU","Wingers","WINGERS_LA_EQUIDAD_J_MICOLTA.png"
"E. Camargo","Boyacá Chicó","Boyacá Chicó","RDMF",23,0,NA,21,1136,0,0.53,0,0.08,12.99,48.78,"Colombia","Colombia","derecho",179,73,"no",5.78,4.6,63.79,52.94,0.48,0.71,0.08,2.38,3.57,1.03,4,0.32,0,0,0.63,0,0,0,0.04,0,0,15,1.19,20,0,0.4,20,0.08,100,0.32,0,0,0.48,66.67,5.07,43.75,0.71,0.79,0,28.84,0.79,1.19,37.95,86.85,11.41,76.39,5.7,93.06,14.02,91.53,34.94,89.34,2.77,60,17.05,23.75,0.01,0.24,0,0,0,0,0.08,6.58,75.9,0.87,27.27,0.48,66.67,0.16,0.08,5.47,79.71,0,NA,0,NA,0,0,0,0,NA,NA,0.32,NA,NA,0.08,0,0,0,0,0,"Search results-4.xlsx","COLOMBIA_A",NA,NA,"COL","Colombia","BYC","COL_BYC","Defensive Midfield",NA
"J. Aja","Medellín","Medellín","RCB",31,NA,"2025-12-31",15,1135,0,0.23,1,0.62,12.45,59.24,"Uruguay","Uruguay","derecho",191,84,NA,7.69,3.81,72.92,50,0.24,0.36,0.48,4.68,7.05,0.48,3,0.24,0,0,0.4,0,0,0,0.02,0,0,5,0.4,40,0,0,0,0,0,0,0,0,0.24,100,0.56,85.71,0.4,0,0,18.79,0.48,0.32,29.81,84.57,12.93,71.17,1.51,100,13.24,96.41,24.42,90.91,5.39,55.88,21.62,34.92,0.05,0.08,0,0,0,0,0.08,2.3,55.17,0.16,0,0.16,50,0.16,0,5.47,60.87,0,NA,0,NA,0,0,0,0,NA,NA,1.35,NA,NA,0,0,0,0,0,0,"players_2025-09-27.xlsx","COLOMBIA_A",4e+05,"no","COL","Colombia","MDL","COL_MDL","Defenders",NA
"J. Vélez","Barranquilla","Barranquilla","RDMF",22,NA,NA,23,1125,0,0.16,0,0.02,11.2,44.29,"Colombia","Colombia","derecho",178,73,NA,7.12,5.6,52.86,64.71,0.32,0.49,0.24,3.84,5.88,0.72,2,0.16,0,0,0.4,0,0,0,0.01,0,0,5,0.4,20,0,0.24,33.33,0,0,0.24,33.33,0,0.48,50,3.04,18.42,0.16,0.8,0,28.08,0.32,0.24,39.44,86.21,11.44,79.72,6.72,94.05,16.16,88.61,36,89.33,3.28,56.1,19.46,27.53,0,0.08,0,0.08,0,0,0,5.84,75.34,0.72,11.11,0.32,50,0.08,0.08,5.52,75.36,0,NA,0,NA,0,0,0,0,NA,NA,0.4,NA,NA,0,0,0,0,0,0,"players_2025-09-27.xlsx","COLOMBIA_A",5e+05,"si","COL",NA,NA,NA,"Defensive Midfield",NA
"C. Zapata","Atlético Bucaramanga","Atlético Bucaramanga","CB",38,NA,NA,15,1123,1,1,0,0,9.54,73.95,"Colombia","Colombia","derecho",188,82,NA,6.25,3.85,81.25,76.6,0.08,0.13,0.64,3.05,4.79,0.4,3,0.24,0,0,0.4,0.08,1,0.08,0.08,1,0.08,5,0.4,40,20,0.08,100,0.08,100,0,0,0,0.16,100,1.28,50,0.64,0,0.08,16.59,0.08,0.64,27.73,87.28,10.26,78.91,1.12,85.71,13.78,94.77,24.36,90.79,3.29,60.98,19.16,25.16,0,0.08,0,0,0,0,0,2.56,75,0.16,0,0,0,0.08,0.08,4.73,61.02,0,NA,0,NA,0,0,0,0,NA,NA,0.48,NA,NA,0,0,0,0,0,0,"players_2025-09-27.xlsx","COLOMBIA_A",150000,"no","COL","Colombia","BUC","COL_BUC","Defenders",NA
"J. Herrera","Jaguares de Córdoba","Jaguares de Córdoba","RB",24,NA,"2025-11-30",12,1114,0,2.39,0,1.36,19.23,53.78,"Colombia","Colombia",NA,172,0,NA,4.36,2.91,66.67,26.09,0,0,0.08,2.42,3.32,0.24,4,0.32,0,0,5.49,0,0,0,0.19,0,0,31,2.5,19.35,0,4.2,26.92,0.48,16.67,3.64,28.89,0.4,6.71,55.42,12.76,55.06,2.1,3.31,0.57,20.2,1.45,3.23,25.93,72.9,7.51,62.37,4.04,92,9.05,77.68,20.12,83.53,1.86,56.52,21.45,27.68,0.11,0.81,0,0,0.32,50,0.4,3.39,66.67,2.91,44.44,0.4,20,0.57,1.21,4.69,82.76,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,1.45,0.4,20,0.73,0,0,"players_2025-09-27.xlsx","COLOMBIA_A",0,"no","COL","Colombia","JAG","COL_JAG","Defenders Wingers",NA
"L. Escorcia","Fortaleza","Fortaleza","CB",21,0,NA,20,1112,0,0.14,0,0,10.6,61.83,"Colombia","Colombia","unknown",0,0,"si",7.45,3.88,66.67,59.18,0.08,0.13,0.49,4.78,7.44,0.81,0,0,0,0,0.24,0,0,0,0.01,0,0,5,0.4,0,0,0,0,0,0,0,0,0,0.24,100,1.29,62.5,0.08,0.65,0,23.63,0.97,0.97,35.85,86,16.92,80.38,2.19,100,13.27,92.07,30.59,89.95,5.26,63.08,19.95,33.33,0,0.08,0,0.08,0,0,0,2.83,74.29,0.16,0,0.08,100,0,0,7.77,60.42,0,NA,0,NA,0,0,0,0,NA,NA,1.38,NA,NA,0,0,0,0,0,0,"Search results-4.xlsx","COLOMBIA_A",NA,NA,"COL","Colombia","FOZ","COL_FOZ","Defenders",NA
"K. Toscano Bassa","Atlético Nacional","Atlético Nacional","RDMF",21,NA,NA,26,1107,0,0.45,0,0.1,15.45,54.21,"Colombia","Colombia","unknown",180,75,NA,9.11,7.72,66.32,50,0.41,0.68,0.49,3.58,5.97,1.79,3,0.24,1,0.08,0.81,0,0,0,0.04,0,0,9,0.73,44.44,0,0.08,100,0,0,0.08,100,0.08,1.06,38.46,3.98,40.82,0.16,0.33,0.08,20.98,0.41,0.81,29.76,90.44,8.78,81.48,5.04,90.32,11.71,97.22,28.86,91.55,0.81,50,14.44,7.53,0.01,0.33,0,0,0.08,0,0,3.98,87.76,0.49,16.67,0.08,0,0.16,0.08,3.74,71.74,0,NA,0,NA,0,0,0,0,NA,NA,0.57,NA,NA,0,0,0,0,0,0,"players_2025-09-27.xlsx","COLOMBIA_A",0,"no","COL","Colombia","NAC","COL_NAC","Defensive Midfield",NA
"L. Ríos","Cúcuta Deportivo","Cúcuta Deportivo","AMF",27,NA,NA,20,1101,0,0.74,0,1.77,21.34,47.89,"Argentina","Argentina","derecho",176,75,NA,5.56,5.4,57.58,40.74,0.74,1,0.16,1.72,2.34,1.47,3,0.25,0,0,3.6,0,0,0,0.06,0,0,24,1.96,8.33,0,1.55,21.05,0.25,33.33,1.14,21.43,0.08,4.41,59.26,10.95,47.76,1.96,3.11,0.41,26.98,0.65,1.55,36.13,76.47,12.92,67.09,5.72,90,11.69,75.52,31.06,81.84,3.6,52.27,17.97,29.5,0.14,1.55,0.08,0,1.06,46.15,0.25,7.77,73.68,4.01,30.61,1.96,33.33,1.23,0.25,7.19,77.27,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,1.23,0.25,33.33,2.62,0,0,"players_2025-09-27.xlsx","COLOMBIA_A",450000,"no","COL",NA,NA,NA,"Attacking Midfield",NA
"C. Sención","Unión Magdalena","Unión Magdalena","LCMF",29,NA,NA,15,1100,0,0.36,0,0.26,15.05,58.15,"Uruguay","Uruguay","derecho",181,72,NA,7.2,6.95,61.18,65,0.41,0.54,0.16,2.54,3.32,1.15,3,0.25,1,0.08,0.98,0,0,0,0.03,0,0,6,0.49,16.67,0,0.33,25,0.25,33.33,0.08,0,0.08,0.98,75,4.42,53.7,0.33,0.41,0,20.37,0.49,1.31,32.56,82.41,10.96,70.15,4.09,98,13.66,91.62,28.06,86.3,4.17,60.78,20,33.59,0.02,0.33,0,0,0.16,50,0.08,6.14,78.67,0.74,77.78,0.33,50,0.41,0.08,6.05,70.27,0,NA,0,NA,0,0,0,0,NA,NA,0.16,NA,NA,1.15,0.08,0,0.9,0,0,"players.xlsx","COLOMBIA_A",250000,"no","COL","Colombia","UMG","COL_UMG","Midfield",NA
"H. Urrego","Unión Magdalena","Unión Magdalena","RCB",32,0,NA,11,1098,1,1.6,0,0,14.1,63.37,"Colombia","Colombia","derecho",187,72,"no",8.44,5.57,70.59,62.07,0.66,0.86,0.74,3.85,5.07,0.74,4,0.33,0,0,0.57,0.08,1,0.08,0.13,0,0,6,0.49,50,16.667,0.33,100,0,0,0.33,100,0,0,0,1.23,53.33,0.49,0.49,0,16.48,0.41,0.98,27.54,74.4,14.92,60.99,1.72,85.71,9.34,92.11,21.56,85.55,5.66,30.43,23.02,39.3,0,0,0,0.08,0,0,0,4.34,43.4,0.9,45.45,0.16,0,0.08,0.33,5.33,46.15,0,NA,0,NA,0,0,0,0,NA,NA,0.82,NA,NA,0,0,0,0,0,0,"Search results-4.xlsx","COLOMBIA_A",NA,NA,"COL","Colombia","UMG","COL_UMG","Defenders",NA
"J. Díaz","Once Caldas","Once Caldas","RDMF",24,NA,NA,23,1093,0,0.54,0,0.57,15.65,55.26,"Colombia","Colombia","derecho",183,74,NA,8.56,8.23,64,45,0.16,0.24,0.58,3.13,4.54,2.06,4,0.33,0,0,0.66,0,0,0,0.04,0,0,4,0.33,25,0,0.16,50,0.08,0,0.08,100,0,0.74,44.44,3.95,45.83,0.41,0.66,0.25,22.15,0.25,0.41,33.6,88.48,11.28,79.56,4.2,94.12,12.93,92.99,32.36,90.33,1.07,38.46,16.39,16.9,0.05,0.41,0,0,0.25,66.67,0.33,4.53,74.55,0.74,11.11,0.41,20,0.25,0.08,3.46,78.57,0,NA,0,NA,0,0,0,0,NA,NA,0.41,NA,NA,0,0,0,0,0,0,"players_2025-09-27.xlsx","COLOMBIA_A",3e+05,"no","COL","Colombia","ONC","COL_ONC","Defensive Midfield",NA
"C. Vivas","La Equidad","La Equidad","LCB",23,0,NA,11,1091,0,0.08,0,0.05,10.15,58.54,"Venezuela","Venezuela","derecho",182,72,"no",7.34,3.96,79.17,37.78,0.49,0.55,0.41,3.71,4.14,0.25,2,0.16,0,0,0.41,0,0,0,0.01,0,0,1,0.08,100,0,0,0,0,0,0,0,0,0.33,100,1.24,60,0.08,0.16,0,19.72,0,0.66,29.62,86.63,12.37,76.67,0.25,100,12.95,96.18,25.66,91.32,3.96,56.25,20.28,41.33,0,0.08,0,0,0,0,0,2.06,68,0.16,0,0.08,0,0,0,4.21,62.75,0,NA,0,NA,0,0,0,0,NA,NA,0.25,NA,NA,0,0,0,0.08,0,0,"Search results-4.xlsx","COLOMBIA_A",NA,NA,"COL","Colombia","EQU","COL_EQU","Defenders","DEFENDERS_LA_EQUIDAD_C_VIVAS.png"
"N. Zalazar","Instituto","Instituto","LCB",28,NA,NA,12,1089,0,0.68,0,0,13.47,65.03,"Argentina","Argentina","derecho",185,79,NA,9.26,5.79,80,61.54,0.08,0.13,0.25,4.55,6.88,1.07,3,0.25,2,0.17,0.99,0,0,0,0.06,0,0,11,0.91,45.45,0,0.5,66.67,0.41,60,0,0,0,0.33,75,1.57,47.37,0.66,2.23,0,27.52,0.66,0.5,43.88,84.37,20.66,75.2,2.4,89.66,17.6,93.43,36.45,90.25,6.94,54.76,22.5,38.71,0,0,0.08,0,0,0,0,6.45,70.51,1.32,50,0.58,28.57,0.25,0.33,10.17,71.54,0,NA,0,NA,0,0,0,0,NA,NA,1.57,NA,NA,0,0,0,0,0,0,"players_2025-09-27.xlsx","COLOMBIA_A",3e+05,"no","COL",NA,NA,NA,"Defenders",NA
