fecha,partido,competicion,duracion,equipo,seleccionar_esquema,goles,xg,tiros,tiros_a_la_porteria,%tiros,pases,pases_logrados,%pases,posesion_del_balon_,balones_perdidos,balones_perdidos_bajos,balones_perdidos_medios,balones_perdidos_altos,balones_recuperados,balones_recuperados_bajos,balones_recuperados_medios,balones_recuperados_altos,duelos,duelos_ganados,%duelos,tiros_de_fuera_del_area,tiros_de_fuera_del_area_a_la_porteria,%tiros_de_fuera_del_area,ataques_posicionales,ataques_posicionales_con_remate,%ataques_posicionales,contraataques,contraataques_con_remate,%contraataques,jugadas_a_balon_parado,jugadas_a_balon_parado_con_remate,%jugadas_a_balon_parado,corneres,corneres_con_remate,%corneres,tiros_libres,tiros_libres_con_remate,%tiros_libres,penaltis,penaltis_marcados,%penaltis,centros,centros_precisos,%centros,pases_cruzados_en_profundidad_completados,pases_en_profundidad_completados,entradas_al_area_de_penalti_carreras,entradas_al_area_de_penalti_carreras_pases_cruzados,%entradas_al_area_de_penalti_carreras,toques_en_el_area_de_penalti,duelos_ofensivos,duelos_ofensivos_ganados,%duelos_ofensivos,fuera_de_juego,goles_recibidos,tiros_en_contra,tiros_en_contra_a_la_porteria,%tiros_en_contra,duelos_defensivos,duelos_defensivos_ganados,%duelos_defensivos,duelos_aereos,duelos_aereos_ganados,%duelos_aereos,entradas_a_ras_de_suelo,entradas_a_ras_de_suelo_logradas,%entradas_a_ras_de_suelo,interceptaciones,despejes,faltas,tarjetas_amarillas,tarjetas_rojas,pases_hacia_adelante,pases_hacia_adelante_logrados,%pases_hacia_adelante,pases_hacia_atras,pases_hacia_atras_logrados,%pases_hacia_atras,pases_laterales,pases_laterales_logrados,%pases_laterales,pases_largos,pases_largos_logrados,%pases_largos,pases_en_el_ultimo_tercio,pases_en_el_ultimo_tercio_logrados,%pases_en_el_ultimo_tercio,pases_progresivos,pases_progresivos_precisos,%pases_progresivos,desmarques,desmarques_logrados,%desmarques,saques_laterales,saques_laterales_logrados,%saques_laterales,saques_de_meta,intensidad_de_paso,promedio_pases_por_posesion_del_balon,lanzamiento_largo_,distancia_media_de_tiro,longitud_media_pases,ppda,competicion_contra,duracion_contra,equipo_contra,seleccionar_esquema_contra,goles_contra,xg_contra,tiros_contra,tiros_a_la_porteria_contra,%tiros_contra,pases_contra,pases_logrados_contra,%pases_contra,posesion_del_balon__contra,balones_perdidos_contra,balones_perdidos_bajos_contra,balones_perdidos_medios_contra,balones_perdidos_altos_contra,balones_recuperados_contra,balones_recuperados_bajos_contra,balones_recuperados_medios_contra,balones_recuperados_altos_contra,duelos_contra,duelos_ganados_contra,%duelos_contra,tiros_de_fuera_del_area_contra,tiros_de_fuera_del_area_a_la_porteria_contra,%tiros_de_fuera_del_area_contra,ataques_posicionales_contra,ataques_posicionales_con_remate_contra,%ataques_posicionales_contra,contraataques_contra,contraataques_con_remate_contra,%contraataques_contra,jugadas_a_balon_parado_contra,jugadas_a_balon_parado_con_remate_contra,%jugadas_a_balon_parado_contra,corneres_contra,corneres_con_remate_contra,%corneres_contra,tiros_libres_contra,tiros_libres_con_remate_contra,%tiros_libres_contra,penaltis_contra,penaltis_marcados_contra,%penaltis_contra,centros_contra,centros_precisos_contra,%centros_contra,pases_cruzados_en_profundidad_completados_contra,pases_en_profundidad_completados_contra,entradas_al_area_de_penalti_carreras_contra,entradas_al_area_de_penalti_carreras_pases_cruzados_contra,%entradas_al_area_de_penalti_carreras_contra,toques_en_el_area_de_penalti_contra,duelos_ofensivos_contra,duelos_ofensivos_ganados_contra,%duelos_ofensivos_contra,fuera_de_juego_contra,goles_recibidos_contra,tiros_en_contra_contra,tiros_en_contra_a_la_porteria_contra,%tiros_en_contra_contra,duelos_defensivos_contra,duelos_defensivos_ganados_contra,%duelos_defensivos_contra,duelos_aereos_contra,duelos_aereos_ganados_contra,%duelos_aereos_contra,entradas_a_ras_de_suelo_contra,entradas_a_ras_de_suelo_logradas_contra,%entradas_a_ras_de_suelo_contra,interceptaciones_contra,despejes_contra,faltas_contra,tarjetas_amarillas_contra,tarjetas_rojas_contra,pases_hacia_adelante_contra,pases_hacia_adelante_logrados_contra,%pases_hacia_adelante_contra,pases_hacia_atras_contra,pases_hacia_atras_logrados_contra,%pases_hacia_atras_contra,pases_laterales_contra,pases_laterales_logrados_contra,%pases_laterales_contra,pases_largos_contra,pases_largos_logrados_contra,%pases_largos_contra,pases_en_el_ultimo_tercio_contra,pases_en_el_ultimo_tercio_logrados_contra,%pases_en_el_ultimo_tercio_contra,pases_progresivos_contra,pases_progresivos_precisos_contra,%pases_progresivos_contra,desmarques_contra,desmarques_logrados_contra,%desmarques_contra,saques_laterales_contra,saques_laterales_logrados_contra,%saques_laterales_contra,saques_de_meta_contra,intensidad_de_paso_contra,promedio_pases_por_posesion_del_balon_contra,lanzamiento_largo__contra,distancia_media_de_tiro_contra,longitud_media_pases_contra,ppda_contra,tipo,jornada
2025-03-27,Junior - Unión Magdalena 2:1,Colombia. Liga BetPlay,104.0,Unión Magdalena,4-3-3 (100.0%),1.0,0.74,9.0,6.0,66.67,232.0,171.0,73.71,34.21,112.0,34.0,49.0,29.0,80.0,40.0,29.0,11.0,216.0,101.0,46.76,5.0,2.0,40.0,17.0,6.0,35.29,2.0,2.0,100.0,22.0,1.0,4.55,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,42.86,3.0,3.0,12.0,3.0,3.0,8.0,70.0,27.0,38.57,4.0,2.0,13.0,3.0,23.08,76.0,42.0,55.26,32.0,15.0,46.88,9.0,3.0,33.33,53.0,37.0,20.0,6.0,0.0,89.0,59.0,66.29,43.0,36.0,83.72,63.0,49.0,77.78,37.0,22.0,59.46,25.0,20.0,80.0,65.0,41.0,63.08,4.0,2.0,50.0,16.0,11.0,68.75,9.0,13.69,2.42,15.95,25.55,19.59,11.42,Colombia. Liga BetPlay,104.0,Junior,4-2-3-1 (76.26%),2.0,1.78,13.0,3.0,23.08,526.0,434.0,82.51,65.79,108.0,13.0,32.0,63.0,82.0,26.0,42.0,14.0,216.0,105.0,48.61,4.0,1.0,25.0,32.0,8.0,25.0,3.0,0.0,0.0,35.0,5.0,14.29,9.0,1.0,11.11,3.0,2.0,66.67,0.0,0.0,0.0,23.0,6.0,26.09,5.0,10.0,26.0,1.0,14.0,21.0,76.0,34.0,44.74,2.0,1.0,9.0,6.0,66.67,70.0,43.0,61.43,32.0,13.0,40.63,2.0,2.0,100.0,24.0,15.0,11.0,3.0,0.0,186.0,135.0,72.58,71.0,66.0,92.96,176.0,157.0,89.2,55.0,35.0,63.64,79.0,55.0,69.62,89.0,75.0,84.27,5.0,1.0,20.0,15.0,15.0,100.0,3.0,16.14,4.78,10.46,16.97,19.03,7.33,Visitante,9
2025-03-31,Unión Magdalena - Santa Fe 0:1,Colombia. Liga BetPlay,97.0,Unión Magdalena,4-2-3-1 (19.12%),0.0,1.0,11.0,1.0,9.09,319.0,250.0,78.37,48.23,109.0,17.0,45.0,47.0,75.0,34.0,31.0,10.0,183.0,90.0,49.18,4.0,0.0,0.0,28.0,6.0,21.43,0.0,0.0,0.0,29.0,4.0,13.79,4.0,1.0,25.0,6.0,2.0,33.33,0.0,0.0,0.0,15.0,7.0,46.67,9.0,3.0,24.0,3.0,12.0,14.0,57.0,17.0,29.82,3.0,1.0,15.0,3.0,20.0,69.0,46.0,66.67,25.0,8.0,32.0,7.0,5.0,71.43,38.0,20.0,9.0,3.0,1.0,116.0,87.0,75.0,58.0,54.0,93.1,106.0,82.0,77.36,53.0,30.0,56.6,44.0,28.0,63.64,67.0,48.0,71.64,0.0,0.0,0.0,18.0,17.0,94.44,10.0,14.34,3.16,16.61,18.04,20.73,11.95,Colombia. Liga BetPlay,97.0,Santa Fe,4-4-2 (100.0%),1.0,1.33,15.0,2.0,13.33,378.0,312.0,82.54,51.77,103.0,15.0,43.0,45.0,79.0,30.0,40.0,9.0,183.0,90.0,49.18,6.0,0.0,0.0,33.0,9.0,27.27,1.0,1.0,100.0,20.0,4.0,20.0,5.0,1.0,20.0,2.0,1.0,50.0,0.0,0.0,0.0,17.0,5.0,29.41,4.0,13.0,26.0,3.0,8.0,27.0,69.0,23.0,33.33,2.0,0.0,11.0,1.0,9.09,57.0,40.0,70.18,25.0,16.0,64.0,3.0,0.0,0.0,42.0,14.0,13.0,3.0,0.0,163.0,130.0,79.75,49.0,46.0,93.88,109.0,92.0,84.4,38.0,17.0,44.74,50.0,38.0,76.0,65.0,53.0,81.54,1.0,0.0,0.0,15.0,15.0,100.0,6.0,15.83,3.98,10.05,19.65,17.92,8.26,Local,10
2025-04-05,Atlético Nacional - Unión Magdalena 1:0,Colombia. Liga BetPlay,103.0,Unión Magdalena,4-4-2 (66.32%),0.0,0.17,4.0,2.0,50.0,212.0,162.0,76.42,29.14,99.0,33.0,43.0,23.0,71.0,54.0,14.0,3.0,202.0,98.0,48.51,3.0,1.0,33.33,4.0,0.0,0.0,0.0,0.0,0.0,33.0,3.0,9.09,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.33,1.0,2.0,7.0,1.0,1.0,3.0,60.0,21.0,35.0,2.0,1.0,16.0,5.0,31.25,85.0,54.0,63.53,32.0,13.0,40.63,5.0,0.0,0.0,47.0,18.0,14.0,4.0,0.0,93.0,61.0,65.59,32.0,27.0,84.38,55.0,48.0,87.27,31.0,13.0,41.94,20.0,13.0,65.0,39.0,19.0,48.72,0.0,0.0,0.0,9.0,7.0,77.78,16.0,15.62,2.1,14.62,23.31,19.78,16.71,Colombia. Liga BetPlay,103.0,Atlético Nacional,4-1-4-1 (100.0%),1.0,1.94,16.0,5.0,31.25,538.0,468.0,86.99,70.86,100.0,7.0,22.0,71.0,75.0,16.0,44.0,15.0,202.0,95.0,47.03,9.0,2.0,22.22,43.0,10.0,23.26,1.0,1.0,100.0,27.0,4.0,14.81,9.0,2.0,22.22,2.0,0.0,0.0,0.0,0.0,0.0,25.0,7.0,28.0,7.0,11.0,32.0,2.0,12.0,18.0,85.0,31.0,36.47,2.0,0.0,4.0,2.0,50.0,60.0,39.0,65.0,32.0,16.0,50.0,2.0,1.0,50.0,18.0,8.0,16.0,2.0,0.0,163.0,135.0,82.82,80.0,77.0,96.25,212.0,192.0,90.57,42.0,29.0,69.05,86.0,67.0,77.91,96.0,87.0,90.63,3.0,2.0,66.67,30.0,30.0,100.0,2.0,16.3,4.85,7.81,21.18,19.02,5.37,Visitante,11
2025-04-12,Unión Magdalena - Deportivo Pereira 2:2,Colombia. Liga BetPlay,101.0,Unión Magdalena,4-3-3 (100.0%),2.0,1.53,19.0,6.0,31.58,499.0,429.0,85.97,67.87,90.0,4.0,17.0,69.0,83.0,16.0,44.0,23.0,202.0,93.0,46.04,11.0,3.0,27.27,36.0,10.0,27.78,0.0,0.0,0.0,27.0,8.0,29.63,3.0,2.0,66.67,5.0,2.0,40.0,0.0,0.0,0.0,23.0,10.0,43.48,11.0,13.0,35.0,2.0,19.0,24.0,77.0,31.0,40.26,2.0,2.0,6.0,5.0,83.33,52.0,32.0,61.54,40.0,18.0,45.0,3.0,1.0,33.33,13.0,3.0,14.0,2.0,0.0,153.0,125.0,81.7,72.0,68.0,94.44,204.0,181.0,88.73,49.0,26.0,53.06,85.0,63.0,74.12,89.0,78.0,87.64,2.0,2.0,100.0,15.0,12.0,80.0,2.0,15.88,4.84,9.82,19.72,19.11,8.6,Colombia. Liga BetPlay,101.0,Deportivo Pereira,4-2-3-1 (85.65%),2.0,0.33,6.0,5.0,83.33,255.0,203.0,79.61,32.13,107.0,36.0,47.0,24.0,69.0,50.0,13.0,6.0,202.0,99.0,49.01,3.0,2.0,66.67,15.0,4.0,26.67,0.0,0.0,0.0,26.0,1.0,3.85,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.33,1.0,2.0,7.0,3.0,2.0,6.0,52.0,20.0,38.46,1.0,2.0,19.0,7.0,36.84,77.0,46.0,59.74,40.0,18.0,45.0,4.0,3.0,75.0,50.0,24.0,21.0,4.0,1.0,103.0,75.0,72.82,38.0,35.0,92.11,78.0,71.0,91.03,38.0,17.0,44.74,27.0,19.0,70.37,56.0,33.0,58.93,1.0,1.0,100.0,11.0,9.0,81.82,12.0,17.15,2.71,14.9,27.86,20.55,12.54,Local,12
2025-04-16,Águilas Doradas - Unión Magdalena 1:1,Colombia. Liga BetPlay,98.0,Unión Magdalena,4-3-3 (33.54%),1.0,0.61,7.0,3.0,42.86,403.0,343.0,85.11,51.14,76.0,8.0,35.0,33.0,64.0,31.0,21.0,12.0,146.0,62.0,42.47,4.0,2.0,50.0,20.0,5.0,25.0,3.0,1.0,33.33,17.0,1.0,5.88,1.0,0.0,0.0,3.0,1.0,33.33,0.0,0.0,0.0,9.0,2.0,22.22,3.0,1.0,14.0,2.0,5.0,8.0,48.0,14.0,29.17,1.0,1.0,6.0,4.0,66.67,58.0,38.0,65.52,17.0,4.0,23.53,2.0,1.0,50.0,33.0,15.0,12.0,1.0,1.0,128.0,91.0,71.09,46.0,45.0,97.83,182.0,169.0,92.86,36.0,14.0,38.89,47.0,25.0,53.19,57.0,42.0,73.68,1.0,1.0,100.0,16.0,16.0,100.0,5.0,17.28,4.91,8.93,21.63,20.28,14.13,Colombia. Liga BetPlay,98.0,Águilas Doradas,3-4-3 (15.17%),1.0,1.64,6.0,4.0,66.67,321.0,263.0,81.93,48.86,85.0,16.0,29.0,40.0,62.0,28.0,26.0,8.0,146.0,78.0,53.42,4.0,2.0,50.0,23.0,3.0,13.04,0.0,0.0,0.0,20.0,2.0,10.0,3.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,100.0,7.0,0.0,0.0,1.0,3.0,12.0,3.0,3.0,7.0,58.0,20.0,34.48,4.0,1.0,7.0,3.0,42.86,48.0,34.0,70.83,17.0,11.0,64.71,4.0,2.0,50.0,28.0,9.0,9.0,1.0,1.0,121.0,88.0,72.73,48.0,45.0,93.75,100.0,87.0,87.0,40.0,23.0,57.5,40.0,26.0,65.0,50.0,35.0,70.0,1.0,1.0,100.0,21.0,15.0,71.43,5.0,14.4,3.69,12.46,20.61,21.2,13.83,Visitante,13
2025-04-20,Unión Magdalena - Atlético Bucaramanga 1:1,Colombia. Liga BetPlay,111.0,Unión Magdalena,4-2-3-1 (100.0%),1.0,1.34,16.0,4.0,25.0,384.0,311.0,80.99,48.96,122.0,18.0,36.0,68.0,85.0,29.0,37.0,19.0,211.0,84.0,39.81,8.0,1.0,12.5,33.0,8.0,24.24,0.0,0.0,0.0,27.0,5.0,18.52,6.0,3.0,50.0,6.0,0.0,0.0,1.0,1.0,100.0,18.0,4.0,22.22,5.0,3.0,27.0,2.0,12.0,11.0,69.0,20.0,28.99,0.0,1.0,14.0,5.0,35.71,75.0,40.0,53.33,41.0,16.0,39.02,3.0,0.0,0.0,37.0,10.0,19.0,4.0,0.0,138.0,107.0,77.54,49.0,49.0,100.0,134.0,105.0,78.36,52.0,26.0,50.0,57.0,47.0,82.46,80.0,61.0,76.25,2.0,2.0,100.0,28.0,23.0,82.14,8.0,17.95,3.96,13.54,19.91,19.14,5.77,Colombia. Liga BetPlay,111.0,Atlético Bucaramanga,4-2-3-1 (100.0%),1.0,1.53,14.0,4.0,28.57,379.0,300.0,79.16,51.04,118.0,38.0,45.0,35.0,98.0,49.0,34.0,15.0,211.0,120.0,56.87,8.0,2.0,25.0,25.0,7.0,28.0,0.0,0.0,0.0,31.0,6.0,19.35,6.0,2.0,33.33,3.0,0.0,0.0,0.0,0.0,0.0,19.0,5.0,26.32,4.0,4.0,21.0,2.0,10.0,19.0,75.0,35.0,46.67,1.0,1.0,16.0,4.0,25.0,69.0,49.0,71.01,41.0,22.0,53.66,5.0,4.0,80.0,41.0,14.0,13.0,2.0,0.0,149.0,113.0,75.84,55.0,47.0,85.45,96.0,73.0,76.04,43.0,26.0,60.47,49.0,40.0,81.63,81.0,54.0,66.67,2.0,1.0,50.0,10.0,7.0,70.0,7.0,16.99,3.83,11.35,22.22,17.83,10.52,Local,14
2025-04-26,Envigado - Unión Magdalena 2:1,Colombia. Liga BetPlay,98.0,Unión Magdalena,4-1-4-1 (49.08%),1.0,0.42,7.0,3.0,42.86,337.0,270.0,80.12,47.21,105.0,19.0,44.0,42.0,69.0,38.0,25.0,6.0,167.0,81.0,48.5,5.0,1.0,20.0,23.0,5.0,21.74,1.0,1.0,100.0,27.0,1.0,3.7,2.0,1.0,50.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,37.5,2.0,2.0,14.0,0.0,6.0,6.0,48.0,22.0,45.83,0.0,2.0,11.0,3.0,27.27,65.0,34.0,52.31,33.0,14.0,42.42,4.0,3.0,75.0,22.0,12.0,19.0,3.0,0.0,130.0,88.0,67.69,48.0,41.0,85.42,106.0,95.0,89.62,39.0,21.0,53.85,49.0,36.0,73.47,64.0,46.0,71.88,0.0,0.0,0.0,20.0,19.0,95.0,8.0,17.56,3.21,11.57,20.5,19.67,10.29,Colombia. Liga BetPlay,98.0,Envigado,4-2-3-1 (100.0%),2.0,0.67,11.0,3.0,27.27,330.0,263.0,79.7,52.79,93.0,11.0,30.0,52.0,69.0,28.0,35.0,6.0,167.0,79.0,47.31,6.0,1.0,16.67,27.0,4.0,14.81,0.0,0.0,0.0,28.0,6.0,21.43,5.0,4.0,80.0,4.0,1.0,25.0,0.0,0.0,0.0,5.0,2.0,40.0,1.0,4.0,19.0,1.0,4.0,8.0,65.0,31.0,47.69,2.0,1.0,7.0,3.0,42.86,48.0,26.0,54.17,33.0,16.0,48.48,0.0,0.0,0.0,35.0,11.0,16.0,5.0,0.0,124.0,77.0,62.1,53.0,49.0,92.45,108.0,101.0,93.52,47.0,21.0,44.68,50.0,26.0,52.0,54.0,37.0,68.52,0.0,0.0,0.0,20.0,16.0,80.0,6.0,15.38,3.3,14.24,22.31,22.03,7.26,Visitante,15
2025-05-10,Tolima - Unión Magdalena 3:1,Colombia. Liga BetPlay,99.0,Unión Magdalena,5-4-1 (49.19%),1.0,0.24,8.0,1.0,12.5,295.0,231.0,78.31,37.84,85.0,24.0,38.0,23.0,66.0,32.0,29.0,5.0,165.0,83.0,50.3,4.0,0.0,0.0,14.0,3.0,21.43,3.0,2.0,66.67,17.0,3.0,17.65,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,2.0,5.0,8.0,2.0,1.0,8.0,41.0,13.0,31.71,4.0,3.0,15.0,4.0,26.67,66.0,39.0,59.09,33.0,19.0,57.58,6.0,4.0,66.67,44.0,7.0,12.0,1.0,0.0,113.0,71.0,62.83,42.0,38.0,90.48,117.0,106.0,90.6,39.0,21.0,53.85,36.0,26.0,72.22,59.0,37.0,62.71,1.0,0.0,0.0,17.0,12.0,70.59,12.0,15.47,3.28,13.22,26.63,21.96,16.67,Colombia. Liga BetPlay,99.0,Tolima,4-2-3-1 (100.0%),3.0,1.39,15.0,4.0,26.67,535.0,474.0,88.6,62.16,98.0,8.0,33.0,57.0,66.0,23.0,30.0,13.0,165.0,73.0,44.24,6.0,2.0,33.33,35.0,7.0,20.0,1.0,1.0,100.0,30.0,6.0,20.0,7.0,4.0,57.14,1.0,0.0,0.0,0.0,0.0,0.0,21.0,7.0,33.33,6.0,6.0,34.0,3.0,15.0,19.0,66.0,27.0,40.91,1.0,1.0,8.0,2.0,25.0,41.0,28.0,68.29,33.0,11.0,33.33,2.0,0.0,0.0,24.0,5.0,7.0,2.0,0.0,155.0,124.0,80.0,81.0,79.0,97.53,210.0,190.0,90.48,55.0,36.0,65.45,61.0,44.0,72.13,78.0,72.0,92.31,1.0,1.0,100.0,16.0,16.0,100.0,7.0,17.08,5.52,10.28,17.22,19.15,10.13,Visitante,16
2025-05-19,Unión Magdalena - América de Cali 0:2,Colombia. Liga BetPlay,93.0,Unión Magdalena,4-4-2 (100.0%),0.0,1.04,15.0,2.0,13.33,305.0,251.0,82.3,40.99,86.0,17.0,42.0,27.0,68.0,30.0,29.0,9.0,164.0,75.0,45.73,8.0,1.0,12.5,22.0,9.0,40.91,0.0,0.0,0.0,25.0,6.0,24.0,3.0,1.0,33.33,2.0,1.0,50.0,0.0,0.0,0.0,11.0,4.0,36.36,4.0,5.0,16.0,1.0,7.0,12.0,53.0,18.0,33.96,1.0,2.0,19.0,8.0,42.11,59.0,33.0,55.93,34.0,18.0,52.94,5.0,4.0,80.0,34.0,12.0,15.0,2.0,0.0,116.0,87.0,75.0,39.0,37.0,94.87,107.0,97.0,90.65,47.0,30.0,63.83,32.0,21.0,65.63,68.0,53.0,77.94,2.0,1.0,50.0,16.0,15.0,93.75,10.0,15.25,3.05,15.41,20.85,21.67,10.54,Colombia. Liga BetPlay,93.0,América de Cali,4-2-3-1 (100.0%),2.0,0.98,19.0,7.0,36.84,472.0,416.0,88.14,59.01,91.0,14.0,41.0,36.0,71.0,21.0,40.0,10.0,164.0,86.0,52.44,11.0,3.0,27.27,30.0,8.0,26.67,1.0,1.0,100.0,35.0,8.0,22.86,6.0,2.0,33.33,3.0,2.0,66.67,0.0,0.0,0.0,10.0,4.0,40.0,4.0,16.0,24.0,1.0,3.0,22.0,59.0,26.0,44.07,2.0,0.0,15.0,2.0,13.33,53.0,35.0,66.04,34.0,16.0,47.06,2.0,2.0,100.0,36.0,9.0,12.0,4.0,0.0,170.0,149.0,87.65,71.0,68.0,95.77,143.0,125.0,87.41,48.0,33.0,68.75,60.0,48.0,80.0,90.0,79.0,87.78,0.0,0.0,0.0,9.0,9.0,100.0,13.0,16.39,4.87,10.17,23.95,18.09,7.13,Local,17
2025-05-24,Fortaleza - Unión Magdalena 0:1,Colombia. Liga BetPlay,101.0,Unión Magdalena,4-4-2 (95.74%),1.0,0.74,11.0,1.0,9.09,253.0,174.0,68.77,34.02,121.0,31.0,55.0,35.0,76.0,44.0,27.0,5.0,154.0,81.0,52.6,4.0,1.0,25.0,11.0,4.0,36.36,2.0,2.0,100.0,33.0,5.0,15.15,3.0,1.0,33.33,1.0,1.0,100.0,0.0,0.0,0.0,8.0,1.0,12.5,1.0,3.0,17.0,5.0,5.0,12.0,44.0,19.0,43.18,2.0,0.0,20.0,2.0,10.0,50.0,36.0,72.0,48.0,20.0,41.67,3.0,2.0,66.67,57.0,21.0,5.0,2.0,0.0,114.0,70.0,61.4,40.0,36.0,90.0,70.0,50.0,71.43,71.0,40.0,56.34,36.0,21.0,58.33,83.0,44.0,53.01,1.0,0.0,0.0,12.0,9.0,75.0,21.0,14.47,2.36,28.06,18.45,22.78,24.07,Colombia. Liga BetPlay,101.0,Fortaleza,4-4-2 (49.65%),0.0,1.59,20.0,1.0,5.0,590.0,496.0,84.07,65.98,115.0,8.0,31.0,76.0,94.0,28.0,47.0,19.0,154.0,67.0,43.51,11.0,1.0,9.09,45.0,14.0,31.11,0.0,0.0,0.0,22.0,6.0,27.27,9.0,4.0,44.44,2.0,0.0,0.0,0.0,0.0,0.0,21.0,5.0,23.81,5.0,17.0,35.0,2.0,10.0,21.0,50.0,14.0,28.0,1.0,1.0,11.0,1.0,9.09,44.0,25.0,56.82,48.0,23.0,47.92,5.0,2.0,40.0,23.0,7.0,10.0,1.0,0.0,190.0,148.0,77.89,72.0,68.0,94.44,219.0,197.0,89.95,51.0,32.0,62.75,94.0,67.0,71.28,91.0,76.0,83.52,4.0,1.0,25.0,23.0,20.0,86.96,7.0,17.4,5.09,8.64,21.71,19.08,8.38,Visitante,18
2025-01-28,Águilas Doradas - La Equidad 1:1,Colombia. Liga BetPlay,99.0,Águilas Doradas,4-3-3 (49.75%),1.0,1.57,9.0,4.0,44.44,398.0,318.0,79.9,55.28,119.0,22.0,42.0,55.0,76.0,34.0,35.0,7.0,188.0,87.0,46.28,2.0,1.0,50.0,25.0,6.0,24.0,0.0,0.0,0.0,26.0,3.0,11.54,5.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,30.77,3.0,8.0,23.0,4.0,7.0,15.0,62.0,22.0,35.48,1.0,1.0,11.0,2.0,18.18,63.0,39.0,61.9,32.0,16.0,50.0,0.0,0.0,0.0,36.0,7.0,15.0,2.0,0.0,160.0,119.0,74.38,76.0,67.0,88.16,121.0,106.0,87.6,63.0,35.0,55.56,56.0,39.0,69.64,92.0,60.0,65.22,3.0,1.0,33.33,33.0,25.0,75.76,15.0,14.68,3.52,15.83,15.3,22.39,7.39,Colombia. Liga BetPlay,99.0,La Equidad,5-4-1 (49.67%),1.0,0.57,11.0,2.0,18.18,305.0,230.0,75.41,44.72,113.0,18.0,44.0,51.0,78.0,39.0,27.0,12.0,188.0,94.0,50.0,7.0,1.0,14.29,20.0,6.0,30.0,0.0,0.0,0.0,22.0,4.0,18.18,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,13.0,6.0,46.15,5.0,1.0,21.0,3.0,7.0,13.0,63.0,24.0,38.1,1.0,1.0,9.0,4.0,44.44,62.0,40.0,64.52,32.0,13.0,40.63,5.0,4.0,80.0,38.0,24.0,9.0,0.0,0.0,130.0,85.0,65.38,48.0,43.0,89.58,87.0,71.0,81.61,57.0,30.0,52.63,57.0,28.0,49.12,57.0,47.0,82.46,1.0,1.0,100.0,24.0,19.0,79.17,8.0,13.91,2.63,18.69,23.6,22.69,12.04,Local,1
2025-02-02,Junior - Águilas Doradas 2:2,Colombia. Liga BetPlay,97.0,Águilas Doradas,4-2-3-1 (48.31%),2.0,2.56,21.0,9.0,42.86,344.0,286.0,83.14,45.77,107.0,27.0,33.0,47.0,73.0,31.0,30.0,12.0,190.0,87.0,45.79,9.0,2.0,22.22,40.0,14.0,35.0,2.0,2.0,100.0,21.0,5.0,23.81,3.0,1.0,33.33,3.0,2.0,66.67,0.0,0.0,0.0,9.0,1.0,11.11,1.0,16.0,21.0,3.0,4.0,29.0,57.0,24.0,42.11,1.0,2.0,7.0,4.0,57.14,50.0,34.0,68.0,38.0,17.0,44.74,3.0,1.0,33.33,41.0,19.0,8.0,2.0,0.0,112.0,89.0,79.46,62.0,58.0,93.55,111.0,89.0,80.18,46.0,30.0,65.22,36.0,26.0,72.22,62.0,45.0,72.58,0.0,0.0,0.0,27.0,21.0,77.78,7.0,14.7,3.13,13.37,20.45,18.13,12.56,Colombia. Liga BetPlay,97.0,Junior,4-4-2 (87.65%),2.0,1.86,7.0,4.0,57.14,438.0,357.0,81.51,54.23,113.0,21.0,42.0,50.0,78.0,29.0,35.0,14.0,190.0,94.0,49.47,2.0,0.0,0.0,32.0,6.0,18.75,2.0,1.0,50.0,17.0,0.0,0.0,2.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,35.71,6.0,8.0,25.0,3.0,11.0,15.0,50.0,16.0,32.0,1.0,2.0,21.0,9.0,42.86,57.0,33.0,57.89,38.0,19.0,50.0,1.0,1.0,100.0,38.0,23.0,10.0,1.0,0.0,137.0,97.0,70.8,68.0,66.0,97.06,164.0,144.0,87.8,45.0,25.0,55.56,56.0,46.0,82.14,77.0,54.0,70.13,4.0,2.0,50.0,18.0,15.0,83.33,8.0,15.8,4.47,10.27,15.55,20.04,8.35,Visitante,2
