jugador,equipo,equipo_durante_el_periodo_seleccionado,posicion_especifica,edad,valor_de_mercado,vencimiento_contrato,partidos_jugados,minutos,goles,xg,asistencias,xa,duelos/90,"duelos_ganados,_%",pais_de_nacimiento,pasaporte,pie,altura,peso,en_prestamo,acciones_defensivas_realizadas/90,duelos_defensivos/90,"duelos_defensivos_ganados,_%",duelos_aereos_en_los_90,"duelos_aereos_ganados,_%",entradas/90,posesion_conquistada_despues_de_una_entrada,tiros_interceptados/90,interceptaciones/90,posesion_conquistada_despues_de_una_interceptacion,faltas/90,tarjetas_amarillas,tarjetas_amarillas/90,tarjetas_rojas,tarjetas_rojas/90,acciones_de_ataque_exitosas/90,goles/90,goles_(excepto_los_penaltis),"goles,_excepto_los_penaltis/90",xg/90,goles_de_cabeza,goles_de_cabeza/90,remates,remates/90,"tiros_a_la_porteria,_%","goles_hechos,_%",centros/90,"precision_centros,_%",centros_desde_la_banda_izquierda/90,"precision_centros_desde_la_banda_izquierda,_%",centros_desde_la_banda_derecha/90,"precision_centros_desde_la_banda_derecha,_%",centros_al_area_pequena/90,regates/90,"regates_realizados,_%",duelos_atacantes/90,"duelos_atacantes_ganados,_%",toques_en_el_area_de_penalti/90,carreras_en_progresion/90,aceleraciones/90,pases_recibidos_/90,pases_largos_recibidos/90,faltas_recibidas/90,pases/90,"precision_pases,_%",pases_hacia_adelante/90,"precision_pases_hacia_adelante,_%",pases_hacia_atras/90,"precision_pases_hacia_atras,_%",pases_laterales/90,"precision_pases_laterales,_%",pases_cortos_/_medios_/90,"precision_pases_cortos_/_medios,_%",pases_largos/90,"precision_pases_largos,_%","longitud_media_pases,_m","longitud_media_pases_largos,_m",xa/90,asistencias/90.1,second_assists/90,third_assists/90,desmarques/90,"precision_desmarques,_%",jugadas_claves/90,pases_en_el_ultimo_tercio/90,"precision_pases_en_el_ultimo_tercio,_%",pases_al_area_de_penalti/90,"pases_hacia_el_area_pequena,_%",pases_en_profundidad/90,"precision_pases_en_profundidad,_%",ataque_en_profundidad/90,centros_desde_el_ultimo_tercio/90,pases_progresivos/90,"precision_pases_progresivos,_%",goles_recibidos,goles_recibidos/90,remates_en_contra,remates_en_contra/90,porterias_imbatidas_en_los_90,"paradas,_%",xg_en_contra,xg_en_contra/90,goles_evitados,goles_evitados/90,pases_hacia_atras_recibidos_del_arquero/90,salidas/90,tiros_libres/90,tiros_libres_directos/90,"tiros_libres_directos,_%",corneres/90,penaltis_a_favor,"penaltis_realizados,_%",Understat,Country,Code,logo_team,categoria
L. Saldaña,Alianza,Alianza,LB,35.0,300000,,24,2255,0,0.71,1,1.82,10.46,58.02,Colombia,Colombia,izquierdo,171,66,no,6.86,5.27,62.88,2.12,39.62,0.28,0.4,0.16,3.27,4.64,0.88,4,0.16,1,0.04,1.24,0.0,0,0.0,0.03,0,0.0,13,0.52,23.08,0.0,2.31,37.93,2.24,39.29,0.08,0.0,0.12,0.4,50.0,1.96,67.35,0.52,1.24,0.12,20.04,1.28,1.0,28.06,78.38,12.33,73.79,3.03,93.42,9.1,80.26,21.55,87.22,4.31,54.63,20.54,34.68,0.07,0.76,0.0,0.0,0.12,33.33,0.2,4.83,67.77,2.27,50.88,0.48,50.0,0.6,0.76,7.94,75.88,0,,0,,0,0.0,0.0,0.0,,,0.32,,0.64,0.12,0.0,0.16,0,0.0,Alianza,Colombia,ALV,COL_ALV,Defenders
J. Caballero,Águilas Doradas,Águilas Doradas,LAMF,27.0,500000,,33,2230,3,3.95,3,3.5,14.53,45.0,Colombia,Colombia,derecho,185,72,no,5.77,4.2,61.54,1.86,34.78,0.16,0.22,0.24,3.03,4.17,0.57,2,0.08,0,0.0,2.58,0.12,3,0.12,0.16,0,0.0,33,1.33,42.42,9.091,2.18,31.48,0.93,34.78,1.17,31.03,0.24,2.02,60.0,6.74,39.52,1.82,2.22,0.32,23.85,1.9,1.25,32.25,78.1,7.87,65.13,7.43,91.3,10.29,74.51,26.8,85.24,3.35,51.81,18.88,32.94,0.14,1.25,0.0,0.0,0.12,100.0,0.32,4.08,68.32,2.78,46.38,0.52,53.85,1.21,0.65,5.53,75.91,0,,0,,0,0.0,0.0,0.0,,,0.12,,0.69,0.0,0.0,1.45,0,0.0,Águilas Doradas,Colombia,AGD,COL_AGD,Attacking Midfield
J. Caldera,Deportivo Cali,Deportivo Cali,LCB,23.0,250000,2025-12-31,26,2229,3,1.99,0,0.32,12.19,62.25,Colombia,Colombia,derecho,185,77,no,8.24,5.53,67.15,4.2,63.46,0.52,0.76,0.69,4.0,5.78,1.01,7,0.28,0,0.0,0.4,0.12,3,0.12,0.08,2,0.08,21,0.85,28.57,14.286,0.08,50.0,0.04,100.0,0.04,0.0,0.0,0.12,100.0,0.89,59.09,1.05,0.48,0.0,18.53,0.28,0.44,29.52,82.49,15.02,72.85,1.13,92.86,10.7,94.34,23.9,88.34,5.53,57.66,22.33,37.11,0.01,0.12,0.04,0.0,0.0,0.0,0.0,3.76,65.59,0.48,41.67,0.44,27.27,0.2,0.04,6.94,64.53,0,,0,,0,0.0,0.0,0.0,,,0.65,,0.04,0.0,0.0,0.0,0,0.0,Deportivo Cali,Colombia,CAL,COL_CAL,Defenders
E. Beltran,La Equidad,La Equidad,GK,25.0,250000,,22,2228,0,0.0,0,0.0,0.89,86.36,Colombia,Colombia,,0,0,no,1.09,0.04,0.0,0.48,100.0,0.0,0.0,0.0,1.09,1.4,0.04,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,83.33,0.0,0.0,0.0,7.55,0.16,0.24,13.37,86.4,7.19,75.84,0.04,0.0,5.53,100.0,7.96,98.48,5.41,68.66,30.67,44.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,43.75,0.08,0.0,0.04,0.0,0.0,0.0,3.47,68.6,25,1.01,101,4.08,6,75.25,28.68,1.16,3.68,0.149,0.0,1.49,,,,0.0,0,0.0,La Equidad,Colombia,EQU,COL_EQU,Goalkeepers
C. Trujillo,Tolima,Tolima,LDMF,27.0,550000,,37,2228,0,1.24,0,0.25,14.95,55.68,Colombia,Colombia,derecho,174,65,no,8.85,8.08,67.5,2.1,48.08,0.28,0.4,0.4,3.11,4.35,1.66,6,0.24,0,0.0,0.53,0.0,0,0.0,0.05,0,0.0,12,0.48,25.0,0.0,0.12,66.67,0.0,0.0,0.12,66.67,0.0,0.65,50.0,2.87,33.8,0.48,0.44,0.04,27.31,0.12,0.69,36.68,89.21,11.31,80.0,5.17,98.44,13.65,92.31,34.54,91.35,2.02,54.0,16.16,21.61,0.01,0.28,0.0,0.0,0.0,0.0,0.12,4.85,81.67,0.53,38.46,0.2,0.0,0.12,0.08,4.97,72.36,0,,0,,0,0.0,0.0,0.0,,,0.32,,0.0,0.0,0.0,0.0,0,0.0,Tolima,Colombia,TOL,COL_TOL,Defensive Midfield
N. Uribe,Envigado,Envigado,RB,21.0,0,,25,2216,0,0.13,1,1.0,14.46,46.91,Colombia,Colombia,unknown,172,65,no,8.49,7.19,53.67,2.23,32.73,0.45,0.57,0.28,4.18,5.36,1.42,10,0.41,0,0.0,1.54,0.0,0,0.0,0.01,0,0.0,8,0.32,12.5,0.0,1.38,41.18,0.04,100.0,1.3,37.5,0.08,1.58,53.85,4.06,47.0,0.45,1.18,0.16,15.6,0.57,0.81,24.65,72.82,10.6,54.41,3.74,93.48,6.9,86.47,19.17,84.11,4.18,30.1,23.1,40.84,0.04,0.49,0.0,0.0,0.12,66.67,0.28,4.43,49.54,1.87,41.3,0.77,21.05,0.24,0.57,5.36,62.12,0,,0,,0,0.0,0.0,0.0,,,0.89,,0.0,0.0,0.0,0.0,0,0.0,Envigado,Colombia,ENV,COL_ENV,Defenders
Y. Abonía,La Equidad,La Equidad,RB,25.0,0,,25,2202,0,0.47,0,1.19,11.49,53.02,Colombia,Colombia,derecho,170,0,no,7.11,5.07,70.97,1.47,41.67,0.33,0.42,0.25,3.19,4.07,0.69,5,0.2,0,0.0,2.29,0.0,0,0.0,0.02,0,0.0,11,0.45,18.18,0.0,2.9,39.44,0.08,0.0,2.82,40.58,0.25,1.76,60.47,3.64,43.82,1.06,1.59,0.74,18.43,2.13,0.65,25.46,76.4,8.38,67.8,4.58,91.96,6.91,75.74,20.31,84.91,2.37,48.28,20.14,30.19,0.05,0.53,0.08,0.0,0.0,0.0,0.37,3.19,70.51,2.08,54.9,0.2,40.0,0.29,1.06,5.19,72.44,0,,0,,0,0.0,0.0,0.0,,,0.53,,0.0,0.0,0.0,0.0,0,0.0,La Equidad,Colombia,EQU,COL_EQU,Defenders
J. Fory,Medellín,Medellín,LB,22.0,800000,,25,2199,0,0.28,1,1.34,12.97,58.36,Colombia,Colombia,izquierdo,187,81,si,7.29,4.87,57.14,3.97,68.04,0.16,0.27,0.12,4.34,7.04,1.19,7,0.29,0,0.0,1.8,0.0,0,0.0,0.01,0,0.0,7,0.29,28.57,0.0,2.41,37.29,2.41,37.29,0.0,0.0,0.2,0.98,83.33,2.74,49.25,1.02,0.98,0.08,23.7,2.09,0.49,33.52,83.03,9.82,75.42,4.95,95.04,13.18,85.4,28.61,89.56,2.74,50.75,19.24,33.56,0.05,0.61,0.08,0.04,0.08,0.0,0.2,3.72,72.53,1.68,31.71,0.08,50.0,0.12,0.86,6.88,73.81,0,,0,,0,0.0,0.0,0.0,,,0.29,,0.04,0.0,0.0,0.0,0,0.0,Medellín,Colombia,MDL,COL_MDL,Defenders
E. Velasco,Deportivo Pereira,Deportivo Pereira,LB,33.0,300000,,25,2198,1,1.2,0,0.42,14.74,51.39,Colombia,Colombia,izquierdo,179,75,no,6.88,5.4,65.91,3.15,57.14,0.2,0.29,0.12,3.11,4.38,1.27,6,0.25,2,0.08,1.06,0.04,1,0.04,0.05,1,0.04,8,0.33,37.5,12.5,1.8,25.0,1.8,25.0,0.0,0.0,0.08,1.23,40.0,4.09,32.0,1.06,1.02,0.25,19.33,1.11,0.7,28.83,80.11,11.3,73.55,4.75,91.38,8.72,81.22,24.36,87.9,2.83,44.93,18.79,36.52,0.02,0.29,0.0,0.0,0.0,0.0,0.08,3.4,71.08,1.23,40.0,0.2,60.0,0.16,0.45,5.45,71.43,0,,0,,0,0.0,0.0,0.0,,,0.86,,0.0,0.0,0.0,0.0,0,0.0,Deportivo Pereira,Colombia,PER,COL_PER,Defenders
F. Cantillo,Unión Magdalena,Unión Magdalena,RCMF,28.0,400000,,23,2197,2,0.57,0,0.94,10.81,43.56,Colombia,Colombia,derecho,184,79,no,5.41,4.47,54.13,1.64,47.5,0.2,0.27,0.2,2.79,3.67,1.27,6,0.25,1,0.04,0.74,0.08,2,0.08,0.02,0,0.0,17,0.7,35.29,11.765,0.66,25.0,0.12,0.0,0.49,25.0,0.08,0.66,50.0,2.91,26.76,0.66,1.64,0.25,26.26,0.78,0.49,35.56,82.37,12.13,68.92,5.53,94.07,12.62,90.58,31.38,88.25,3.56,40.23,18.69,35.04,0.04,0.57,0.08,0.04,0.08,0.0,0.08,7.33,74.3,1.19,37.93,0.33,25.0,0.29,0.2,5.49,75.37,0,,0,,0,0.0,0.0,0.0,,,0.37,,0.0,0.0,0.0,0.0,0,0.0,Unión Magdalena,Colombia,UMG,COL_UMG,Midfield
S. Mayo,La Equidad,La Equidad,RW,22.0,0,,28,2196,3,2.85,1,3.54,16.6,43.95,Colombia,Colombia,,0,0,no,5.61,6.19,53.64,2.01,57.14,0.12,0.16,0.04,2.17,2.81,1.35,6,0.25,0,0.0,1.84,0.12,3,0.12,0.12,0,0.0,25,1.02,24.0,12.0,1.52,43.24,0.41,40.0,1.11,44.44,0.16,2.05,44.0,7.38,33.89,0.9,1.56,0.53,19.84,0.94,1.15,28.28,78.26,8.11,60.61,4.75,91.38,9.71,84.81,24.51,81.94,2.34,61.4,17.56,26.39,0.15,1.31,0.04,0.08,0.16,25.0,0.29,4.59,66.07,1.8,59.09,0.33,25.0,0.53,0.7,4.63,74.34,0,,0,,0,0.0,0.0,0.0,,,0.08,,0.86,0.16,0.0,1.39,0,0.0,La Equidad,Colombia,EQU,COL_EQU,Wingers
R. Holgado,América de Cali,América de Cali,CF,30.0,800000,2026-12-31,34,2190,7,9.68,4,2.58,21.62,34.98,Argentina,Argentina,derecho,179,79,no,4.44,3.37,60.98,3.7,35.56,0.49,0.79,0.12,1.89,3.03,0.95,5,0.21,1,0.04,1.85,0.29,7,0.29,0.4,2,0.08,52,2.14,28.85,13.462,0.58,35.71,0.16,25.0,0.33,37.5,0.12,2.01,44.9,10.68,28.46,3.9,0.25,0.0,12.9,1.6,1.07,19.44,77.59,3.86,69.15,4.93,87.5,5.42,70.45,18.08,80.0,0.82,50.0,14.43,13.25,0.11,1.27,0.0,0.04,0.12,100.0,0.58,1.81,63.64,1.15,39.29,0.21,40.0,0.78,0.21,1.27,83.87,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0,0.0,América de Cali,Colombia,AME,COL_AME,Forwards
F. Fydriszewski,Medellín,Medellín,CF,32.0,1200000,2026-12-31,31,2189,9,8.57,1,1.53,18.17,39.59,Argentina,"Argentina, Poland",ambidiestro,185,83,no,2.84,2.88,54.29,7.11,43.93,0.08,0.14,0.04,1.19,2.03,1.15,10,0.41,0,0.0,1.6,0.37,7,0.29,0.35,4,0.16,62,2.55,43.55,14.516,0.25,0.0,0.08,0.0,0.16,0.0,0.0,0.66,56.25,4.97,33.06,3.04,0.16,0.04,11.68,2.34,1.19,15.58,75.99,2.75,62.69,3.74,86.81,4.65,77.88,14.64,78.37,0.7,52.94,13.51,10.22,0.06,0.86,0.0,0.0,0.21,60.0,0.49,1.56,55.26,0.99,50.0,0.25,50.0,0.7,0.0,1.56,71.05,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.04,2,100.0,Medellín,Colombia,MDL,COL_MDL,Forwards
W. Fariñez,Águilas Doradas,Águilas Doradas,GK,27.0,700000,2025-12-31,22,2188,0,0.0,0,0.0,0.99,83.33,Venezuela,Venezuela,derecho,180,77,no,1.81,0.16,75.0,0.49,91.67,0.0,0.0,0.0,1.69,2.31,0.0,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.29,71.43,0.0,0.0,0.0,4.98,0.08,0.25,11.52,79.29,6.83,67.47,0.0,0.0,4.36,96.23,6.95,97.04,4.57,52.25,34.46,52.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,44.83,0.16,0.0,0.08,0.0,0.04,0.0,3.17,71.43,25,1.03,89,3.66,8,71.91,23.18,0.95,-1.82,-0.075,0.0,1.6,,,,0.0,0,0.0,Águilas Doradas,Colombia,AGD,COL_AGD,Goalkeepers
J. Monroy,Deportivo Pereira,Deportivo Pereira,RB,29.0,400000,2026-06-30,38,2179,0,0.58,4,3.02,10.04,48.97,Colombia,"Colombia, Armenia",derecho,185,80,si,5.37,3.88,64.89,1.32,46.88,0.21,0.32,0.08,2.64,4.06,0.5,5,0.21,0,0.0,2.23,0.0,0,0.0,0.02,0,0.0,8,0.33,50.0,0.0,3.14,34.21,0.0,0.0,3.14,34.21,0.41,1.57,60.53,3.51,35.29,1.16,1.57,0.37,18.55,1.28,0.12,28.0,76.11,10.37,70.12,3.55,95.35,9.09,75.91,21.81,85.98,3.43,45.78,19.38,31.07,0.12,0.99,0.0,0.08,0.08,50.0,0.5,3.92,73.68,2.56,50.0,0.25,33.33,0.91,1.03,6.61,73.75,0,,0,,0,0.0,0.0,0.0,,,0.37,,0.0,0.0,0.0,0.08,0,0.0,Deportivo Pereira,Colombia,PER,COL_PER,Defenders
E. Chaux,Medellín,Medellín,GK,33.0,350000,,22,2178,0,0.0,0,0.0,0.74,83.33,Colombia,Colombia,derecho,189,79,no,1.12,0.04,0.0,0.5,100.0,0.0,0.0,0.0,1.12,1.76,0.04,5,0.21,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,7.48,0.29,0.17,13.26,85.98,7.4,77.65,0.0,0.0,5.17,98.4,9.09,97.73,4.09,61.62,32.03,42.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,58.33,0.08,0.0,0.04,100.0,0.0,0.0,3.35,66.67,18,0.74,71,2.93,9,74.65,18.1,0.75,0.1,0.004,0.0,1.61,,,,0.0,0,0.0,Medellín,Colombia,MDL,COL_MDL,Goalkeepers
J. Colorado,La Equidad,La Equidad,RCMF,25.0,350000,,29,2171,1,1.88,0,0.3,13.8,48.95,Colombia,Colombia,derecho,180,72,no,6.96,5.97,60.42,1.41,32.35,0.58,0.85,0.41,2.78,4.04,1.53,11,0.46,2,0.08,1.04,0.04,1,0.04,0.08,0,0.0,11,0.46,27.27,9.091,0.21,80.0,0.0,0.0,0.21,80.0,0.04,1.2,55.17,4.85,42.74,0.95,0.5,0.0,26.2,0.54,1.16,36.44,86.46,11.11,76.49,4.77,93.04,13.6,91.16,33.87,87.64,2.4,68.97,17.36,26.72,0.01,0.41,0.04,0.0,0.12,66.67,0.04,5.39,80.77,0.75,61.11,0.21,60.0,0.66,0.17,5.6,76.3,0,,0,,0,0.0,0.0,0.0,,,0.21,,0.0,0.0,0.0,0.0,0,0.0,La Equidad,Colombia,EQU,COL_EQU,Midfield
Y. González,Águilas Doradas,Águilas Doradas,CF,31.0,500000,,26,2153,9,7.47,1,2.29,22.61,44.73,Colombia,Colombia,derecho,184,81,no,3.64,3.26,61.54,3.68,47.73,0.13,0.17,0.08,1.5,2.07,0.92,1,0.04,0,0.0,3.26,0.38,6,0.25,0.31,3,0.13,52,2.17,46.15,17.308,2.22,15.09,1.25,20.0,0.96,8.7,0.17,3.85,48.91,13.46,40.37,3.34,2.76,0.38,17.39,2.01,2.42,23.24,76.08,6.23,69.8,5.52,95.45,6.77,68.52,20.32,83.13,0.92,54.55,17.75,25.36,0.1,0.63,0.0,0.04,0.04,100.0,0.17,2.34,78.57,1.96,42.55,0.13,33.33,0.84,0.42,1.84,79.55,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,4,75.0,Águilas Doradas,Colombia,AGD,COL_AGD,Forwards
J. Muñoz,Alianza,Alianza,LW,23.0,0,,34,2149,2,2.91,0,1.46,20.9,50.1,Colombia,Colombia,derecho,172,66,no,5.4,5.32,60.63,1.76,33.33,0.08,0.12,0.21,2.09,3.03,0.67,4,0.17,1,0.04,3.31,0.08,2,0.08,0.12,0,0.0,33,1.38,39.39,6.061,1.68,32.5,1.01,37.5,0.63,26.67,0.34,3.6,61.63,11.68,49.46,1.8,1.76,0.29,12.77,1.47,2.68,20.73,82.02,4.19,72.0,4.56,92.66,6.78,80.86,18.55,87.58,0.5,41.67,15.87,7.96,0.06,0.67,0.04,0.0,0.04,0.0,0.25,1.51,80.56,1.68,45.0,0.0,0.0,0.54,0.59,2.6,67.74,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.08,0,0.0,Alianza,Colombia,ALV,COL_ALV,Wingers
É. Balanta,América de Cali,América de Cali,LCB,32.0,1200000,2026-06-30,25,2134,1,0.76,1,0.25,15.69,55.38,Colombia,Colombia,izquierdo,180,84,no,8.31,6.58,64.74,3.37,53.75,0.21,0.32,0.21,3.84,5.83,1.64,10,0.42,0,0.0,0.93,0.04,1,0.04,0.03,0,0.0,10,0.42,50.0,10.0,0.25,50.0,0.17,25.0,0.08,100.0,0.0,0.8,73.68,3.84,43.96,0.3,0.34,0.08,23.49,0.25,0.93,36.57,86.97,12.57,73.15,3.16,100.0,16.36,93.04,31.42,92.35,4.89,54.31,20.4,35.66,0.01,0.25,0.04,0.0,0.0,0.0,0.13,5.65,67.16,0.97,39.13,0.42,40.0,0.25,0.13,5.9,76.43,0,,0,,0,0.0,0.0,0.0,,,0.59,,0.0,0.0,0.0,0.0,0,0.0,América de Cali,Colombia,AME,COL_AME,Defenders
G. Cuervo,Envigado,Envigado,RB,24.0,0,,29,2129,1,0.69,1,0.89,16.57,49.49,Colombia,Colombia,derecho,170,63,no,8.71,7.69,58.24,2.62,45.16,0.55,0.76,0.17,3.68,5.06,1.52,10,0.42,1,0.04,1.52,0.04,1,0.04,0.03,0,0.0,15,0.63,26.67,6.667,1.56,35.14,0.0,0.0,1.56,35.14,0.21,1.86,43.18,4.61,37.61,0.47,1.27,0.21,17.08,1.23,0.8,25.32,73.62,11.08,62.21,3.8,88.89,6.55,81.29,19.83,84.01,4.06,36.46,18.58,30.45,0.04,0.38,0.0,0.0,0.04,0.0,0.3,4.06,60.42,2.37,46.43,0.34,37.5,0.55,0.59,6.3,61.74,0,,0,,0,0.0,0.0,0.0,,,0.34,,0.13,0.0,0.0,0.08,0,0.0,Envigado,Colombia,ENV,COL_ENV,Defenders
D. Asprilla,Atlético Nacional,Atlético Nacional,RAMF,33.0,1200000,2026-06-30,42,2127,4,4.58,3,0.9,17.6,41.59,Colombia,Colombia,derecho,180,75,no,4.57,4.32,54.9,3.64,53.49,0.13,0.21,0.04,2.07,3.35,1.27,4,0.17,1,0.04,1.48,0.17,4,0.17,0.19,1,0.04,32,1.35,40.63,12.5,1.18,10.71,0.04,0.0,1.14,11.11,0.3,1.73,41.46,7.74,27.87,2.03,0.97,0.21,16.59,1.95,0.97,21.24,74.7,5.25,62.1,5.33,94.44,5.59,76.52,19.25,78.9,0.89,61.9,16.64,19.7,0.04,0.47,0.04,0.04,0.08,100.0,0.17,1.99,82.98,1.1,42.31,0.08,100.0,0.51,0.21,2.83,73.13,0,,0,,0,0.0,0.0,0.0,,,0.04,,0.0,0.0,0.0,0.04,1,0.0,Atlético Nacional,Colombia,NAC,COL_NAC,Attacking Midfield
E. Torres,Alianza,Alianza,RAMF,27.0,0,2025-12-30,34,2115,2,1.37,4,3.57,17.91,41.33,Colombia,Colombia,derecho,183,80,no,5.36,4.98,59.83,3.11,36.99,0.13,0.19,0.17,2.26,3.34,1.45,7,0.3,0,0.0,3.49,0.09,2,0.09,0.06,1,0.04,33,1.4,45.45,6.061,6.04,23.94,0.51,33.33,5.53,23.08,1.02,2.89,48.53,7.57,33.15,2.81,1.45,0.17,15.11,3.53,0.77,21.7,61.96,3.53,55.42,4.21,90.91,9.36,54.55,14.77,78.96,1.19,35.71,21.58,22.16,0.15,1.32,0.0,0.04,0.04,0.0,0.51,1.53,52.78,4.38,25.24,0.17,25.0,0.26,1.45,3.02,74.65,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.02,0.38,22.22,1.36,0,0.0,Alianza,Colombia,ALV,COL_ALV,Attacking Midfield
J. Figueroa,Alianza,Alianza,RCB,29.0,350000,2027-12-31,27,2114,1,0.97,0,0.69,12.05,60.78,Colombia,Colombia,derecho,180,75,no,7.49,3.36,73.42,5.62,60.61,0.04,0.06,0.47,4.98,7.08,0.47,0,0.0,0,0.0,0.43,0.04,1,0.04,0.04,0,0.0,10,0.43,50.0,10.0,0.34,25.0,0.0,0.0,0.34,25.0,0.04,0.21,60.0,1.49,42.86,0.68,0.26,0.0,19.75,0.26,0.43,32.99,80.77,15.28,68.8,1.96,93.48,12.47,92.83,27.29,88.3,5.41,45.67,21.64,35.85,0.03,0.04,0.04,0.0,0.0,0.0,0.0,4.21,52.53,0.98,17.39,0.55,7.69,0.17,0.04,6.47,63.82,0,,0,,0,0.0,0.0,0.0,,,0.81,,0.0,0.0,0.0,0.0,0,0.0,Alianza,Colombia,ALV,COL_ALV,Defenders
S. Rodríguez,Junior,Junior,CF,26.0,450000,2027-06-30,48,2105,13,14.07,0,0.61,15.56,36.26,Colombia,Colombia,derecho,177,72,no,2.22,2.22,51.92,3.89,39.56,0.04,0.07,0.13,1.03,1.78,0.9,2,0.09,2,0.09,2.05,0.56,8,0.34,0.6,0,0.0,61,2.61,37.7,21.311,0.38,11.11,0.09,0.0,0.3,14.29,0.0,2.31,42.59,7.44,31.61,3.29,0.98,0.04,10.9,1.8,1.37,14.28,79.64,2.44,63.16,4.36,92.16,4.4,76.7,12.91,83.11,0.98,60.87,16.57,14.85,0.03,0.43,0.0,0.0,0.17,25.0,0.04,1.24,55.17,0.9,42.86,0.17,0.0,0.64,0.0,1.28,60.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.04,0.04,0.0,0.04,6,83.333,Junior,Colombia,JNR,COL_JNR,Forwards
C. Henao,Atlético Bucaramanga,Atlético Bucaramanga,LCB,36.0,150000,2025-12-31,25,2101,2,1.87,0,0.08,9.94,67.24,Colombia,Colombia,izquierdo,187,85,no,7.11,3.94,76.09,3.98,61.29,0.17,0.26,0.3,3.94,6.04,0.99,7,0.3,0,0.0,0.56,0.09,2,0.09,0.08,1,0.04,26,1.11,34.62,7.692,0.17,75.0,0.09,50.0,0.09,100.0,0.0,0.0,0.0,0.64,53.33,0.47,0.13,0.0,21.76,1.03,0.56,31.83,82.64,14.69,72.01,1.63,92.11,13.15,92.18,25.15,92.5,6.55,45.1,26.22,44.7,0.0,0.09,0.0,0.04,0.04,100.0,0.09,5.4,52.38,0.43,40.0,0.34,50.0,0.13,0.04,6.73,74.52,0,,0,,0,0.0,0.0,0.0,,,1.11,,0.64,0.56,46.15,0.0,0,0.0,Atlético Bucaramanga,Colombia,BUC,COL_BUC,Defenders
C. Arrieta,Tolima,Tolima,RB,29.0,450000,,33,2096,1,0.34,0,0.58,13.53,53.02,Colombia,Colombia,derecho,171,75,si,6.18,4.42,65.05,1.98,58.7,0.09,0.13,0.04,3.22,4.7,0.69,8,0.34,0,0.0,1.2,0.04,1,0.04,0.01,0,0.0,5,0.21,40.0,20.0,0.64,33.33,0.21,20.0,0.39,33.33,0.09,1.25,62.07,5.75,44.78,0.34,1.03,0.21,27.27,0.64,0.9,39.76,88.34,12.54,78.77,6.01,97.86,13.05,92.11,36.67,91.45,2.45,56.14,15.76,22.13,0.03,0.56,0.0,0.04,0.13,100.0,0.13,5.88,78.1,1.16,62.96,0.3,85.71,0.56,0.21,5.97,77.7,0,,0,,0,0.0,0.0,0.0,,,0.39,,0.0,0.0,0.0,0.04,0,0.0,Tolima,Colombia,TOL,COL_TOL,Defenders
F. Torijano,Medellín,Medellín,CB,37.0,200000,2025-12-31,28,2095,1,0.86,0,0.0,11.08,68.99,Colombia,Colombia,derecho,182,73,no,7.9,4.08,78.95,4.25,69.7,0.09,0.13,0.56,4.6,7.17,0.26,1,0.04,0,0.0,0.13,0.04,1,0.04,0.04,1,0.04,6,0.26,33.33,16.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,33.33,1.46,47.06,0.52,0.52,0.04,24.83,0.26,0.34,36.86,90.56,14.65,82.11,2.36,96.36,14.69,96.49,32.31,94.68,4.55,61.32,18.52,28.87,0.0,0.0,0.04,0.04,0.04,0.0,0.0,2.92,67.65,0.13,33.33,0.04,0.0,0.21,0.0,5.71,66.92,0,,0,,0,0.0,0.0,0.0,,,1.59,,0.0,0.0,0.0,0.0,0,0.0,Medellín,Colombia,MDL,COL_MDL,Defenders
