"jugador","equipo","equipo_durante_el_periodo_seleccionado","posicion_especifica","edad","valor_de_mercado_transfermarkt","vencimiento_contrato","partidos_jugados","minutos","goles","x_g","asistencias","x_a","duelos_90","duelos_ganados_percent","pais_de_nacimiento","pasaporte","pie","altura","peso","en_prestamo","acciones_defensivas_realizadas_90","duelos_defensivos_90","duelos_defensivos_ganados_percent","duelos_aereos_en_los_90","duelos_aereos_ganados_percent","entradas_90","posesion_conquistada_despues_de_una_entrada","tiros_interceptados_90","interceptaciones_90","posesion_conquistada_despues_de_una_interceptacion","faltas_90","tarjetas_amarillas","tarjetas_amarillas_90","tarjetas_rojas","tarjetas_rojas_90","acciones_de_ataque_exitosas_90","goles_90","goles_excepto_los_penaltis","goles_excepto_los_penaltis_90","x_g_90","goles_de_cabeza","goles_de_cabeza_90","remates","remates_90","tiros_a_la_porteria_percent","goles_hechos_percent","centros_90","precision_centros_percent","centros_desde_la_banda_izquierda_90","precision_centros_desde_la_banda_izquierda_percent","centros_desde_la_banda_derecha_90","precision_centros_desde_la_banda_derecha_percent","centros_al_area_pequena_90","regates_90","regates_realizados_percent","duelos_atacantes_90","duelos_atacantes_ganados_percent","toques_en_el_area_de_penalti_90","carreras_en_progresion_90","aceleraciones_90","pases_recibidos_90","pases_largos_recibidos_90","faltas_recibidas_90","pases_90","precision_pases_percent","pases_hacia_adelante_90","precision_pases_hacia_adelante_percent","pases_hacia_atras_90","precision_pases_hacia_atras_percent","pases_laterales_90","precision_pases_laterales_percent","pases_cortos_medios_90","precision_pases_cortos_medios_percent","pases_largos_90","precision_pases_largos_percent","longitud_media_pases_m","longitud_media_pases_largos_m","x_a_90","asistencias_90","second_assists_90","third_assists_90","desmarques_90","precision_desmarques_percent","jugadas_claves_90","pases_en_el_ultimo_tercio_90","precision_pases_en_el_ultimo_tercio_percent","pases_al_area_de_penalti_90","pases_hacia_el_area_pequena_percent","pases_en_profundidad_90","precision_pases_en_profundidad_percent","ataque_en_profundidad_90","centros_desde_el_ultimo_tercio_90","pases_progresivos_90","precision_pases_progresivos_percent","goles_recibidos","goles_recibidos_90","remates_en_contra","remates_en_contra_90","porterias_imbatidas_en_los_90","paradas_percent","x_g_en_contra","x_g_en_contra_90","goles_evitados","goles_evitados_90","pases_hacia_atras_recibidos_del_arquero_90","salidas_90","tiros_libres_90","tiros_libres_directos_90","tiros_libres_directos_percent","corneres_90","penaltis_a_favor","penaltis_realizados_percent","Country","Code","logo_team","categoria","archivo_png"
"E. Restrepo","Llaneros","Llaneros","DMF",26,0,NA,19,1363,1,0.07,1,0.07,11.42,53.76,"Colombia","Colombia",NA,0,0,"no",6.87,4.29,61.54,0.92,21.43,0.2,0.32,0.33,4.03,6.44,1.06,6,0.4,0,0,1.12,0.07,1,0.07,0,0,0,4,0.26,25,25,0.26,25,0,0,0.26,25,0,1.32,70,4.16,60.32,0,0.73,0.2,29.65,0.33,0.99,41.2,89.58,10.96,80.12,5.81,97.73,18.03,93.77,38.83,91.33,2.11,65.63,17.4,31.98,0,0.26,0,0,0.07,100,0.07,5.08,71.43,0.33,40,0.13,50,0,0.07,3.76,71.93,0,NA,0,NA,0,0,0,0,NA,NA,0.79,NA,0,0,0,0,0,0,"Colombia","LNR","COL_LNR","Defensive Midfield",NA
"J. Reina","Deportivo Cali","Deportivo Cali","AMF",36,250000,NA,29,1351,3,1.77,0,0.87,17.52,39.16,"Colombia","Colombia","izquierdo",173,70,"no",5.53,4.26,59.38,2.4,19.44,0.73,1.15,0.07,2.26,3.54,1.07,4,0.27,0,0,1.8,0.2,3,0.2,0.12,0,0,16,1.07,25,18.75,1.07,37.5,0.8,33.33,0.2,33.33,0.13,1.93,55.17,8.73,38.17,1.53,1.27,0,29.31,0.87,1,38.57,88.08,13.26,78.89,7.19,96.3,10.59,93.71,34.51,92.47,3,55.56,15.95,20.89,0.06,0.93,0,0,0.27,25,0.2,7.33,80.91,1.8,55.56,0.33,20,0.73,0.33,6.93,81.73,0,NA,0,NA,0,0,0,0,NA,NA,0.13,NA,1.93,0.07,100,3.13,0,0,"Colombia","CAL","COL_CAL","Attacking Midfield",NA
"G. Charrupí","Atlético Bucaramanga","Atlético Bucaramanga","LCMF",21,0,"2027-06-30",28,1344,0,0.47,0,0.82,14.8,52.04,"Colombia","Colombia",NA,0,0,"no",7.5,5.76,69.77,1.14,35.29,0.07,0.09,0.07,3.42,4.75,0.74,2,0.13,0,0,0.67,0,0,0,0.03,0,0,15,1,20,0,0.07,0,0,0,0.07,0,0,0.74,54.55,6.03,41.11,0.27,0.87,0,28.06,0.8,1.34,40.65,89.46,11.18,81.44,6.76,93.07,15.94,94.54,38.77,90.67,1.81,66.67,18.86,24.14,0.06,0.74,0,0,0.13,50,0.27,6.23,82.8,0.74,45.45,0.33,20,0.27,0,5.89,79.55,0,NA,0,NA,0,0,0,0,NA,NA,0.07,NA,0.2,0,0,0.27,0,0,"Colombia","BUC","COL_BUC","Midfield",NA
"F. Pardo","Alianza","Alianza","CF",35,250000,NA,23,1325,6,4.85,0,0.29,16.78,34.41,"Colombia","Colombia","derecho",178,80,"no",3.74,4.01,49.15,2.31,14.71,0,0,0.2,1.77,2.6,1.22,2,0.14,0,0,2.58,0.41,5,0.34,0.33,1,0.07,31,2.11,48.39,19.355,0.88,30.77,0.75,27.27,0.14,50,0.14,2.04,63.33,8.02,36.44,2.04,2.04,0.2,14.26,1.9,0.75,18.2,81.34,4.82,71.83,3.53,84.62,6.05,86.52,16.1,86.08,1.22,55.56,17.42,16.22,0.02,0.48,0,0,0,0,0.07,1.7,80,1.56,52.17,0.14,50,0.75,0.34,3.06,82.22,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,0.27,0.07,100,0.68,1,100,"Colombia","ALV","COL_ALV","Forwards",NA
"John Quinones","Tolima","Tolima","LCB",21,0,"2027-06-30",15,1323,0,0.2,0,0.12,8.91,59.54,"Colombia","Colombia","unknown",0,0,"no",6.53,4.08,63.33,2.72,57.5,0.14,0.19,0.61,3.81,5.4,0.82,3,0.2,0,0,0,0,0,0,0.01,0,0,2,0.14,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0.61,0.34,0,23.13,0.41,0,33.47,88.62,14.76,80.18,2.04,100,13.33,94.9,30.27,92.13,3.2,55.32,18.48,32.15,0.01,0.07,0,0,0,0,0,1.9,60.71,0.2,0,0.07,0,0.07,0,5.37,51.9,0,NA,0,NA,0,0,0,0,NA,NA,1.5,NA,0,0,0,0,0,0,"Colombia","TOL","COL_TOL","Defenders",NA
"D. Castillo","Deportivo Pasto","Deportivo Pasto","CF",25,0,NA,27,1317,0,2.49,0,0.07,21.87,27.5,"Colombia","Colombia",NA,0,0,"no",2.39,2.12,41.94,4.78,28.57,0.14,0.17,0.07,1.37,1.71,0.75,0,0,0,0,2.73,0,0,0,0.17,0,0,25,1.71,24,0,1.64,33.33,0.82,41.67,0.82,25,0.41,3.83,46.43,11.82,24.86,2.53,1.57,0.41,8.34,2.19,1.37,14.01,71.71,2.19,59.38,5.33,89.74,3.49,58.82,12.03,77.84,0.55,50,14.78,12.36,0.01,0.21,0.14,0,0,0,0,0.55,87.5,1.44,38.1,0.07,100,0.34,0.48,1.44,52.38,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,0,"Colombia","PAS","COL_PAS","Forwards",NA
"Y. Cabrera","Deportivo Pereira","Deportivo Pereira","AMF",34,4e+05,"2025-12-31",28,1316,4,2.14,0,2.26,10.94,41.88,"Colombia","Colombia","derecho",168,62,"no",3.9,3.49,54.9,0.82,25,0.48,0.72,0,1.5,2.28,1.03,5,0.34,0,0,1.85,0.27,3,0.21,0.15,1,0.07,15,1.03,53.33,26.667,0.62,33.33,0.14,50,0.41,33.33,0.07,0.89,69.23,5.47,32.5,1.23,1.44,0.07,33.51,0.55,0.89,44.45,85.85,14.02,78.05,7.59,92.79,15.32,91.07,39.87,88.68,3.97,65.52,17.97,25.43,0.15,1.3,0,0,0.89,53.85,0.14,8.14,77.31,2.33,47.06,1.57,47.83,1.23,0.21,7.73,84.07,0,NA,0,NA,0,0,0,0,NA,NA,0.14,NA,0.96,0.07,100,2.39,1,100,"Colombia","PER","COL_PER","Attacking Midfield",NA
"H. Castillo","Atlético Nacional","Atlético Nacional","GK",32,4e+05,"2025-12-31",14,1315,0,0,0,0,0.62,77.78,"Colombia","Colombia","derecho",188,69,"no",1.98,0.14,100,0.21,66.67,0,0,0,1.85,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,50,0,0,0,16.63,0.34,0.14,27.24,84.17,16.22,77.22,0.07,100,10.27,94,18.41,95.91,8.83,59.69,30.58,45.93,0,0,0.07,0,0,0,0,1.44,47.62,0.14,100,0.21,33.33,0.14,0,6.16,58.89,16,1.1,54,3.7,4,70.37,15.53,1.06,-0.47,-0.032,0.07,0.75,NA,NA,NA,0,0,0,"Colombia","NAC","COL_NAC","Goalkeepers",NA
"B. Arce","Atlético Nacional","Atlético Nacional","AMF",27,9e+05,"2025-12-31",21,1310,2,1.28,1,2.12,15.05,47.95,"Ecuador","Ecuador","derecho",177,66,"no",4.67,5.08,41.89,0.55,37.5,0.27,0.52,0,2.27,4.3,2.2,6,0.41,0,0,1.79,0.14,2,0.14,0.09,0,0,32,2.2,21.88,6.25,1.24,16.67,1.1,18.75,0.14,0,0.07,1.51,54.55,7.97,53.45,1.79,1.79,0.27,37.03,1.72,2.75,43.42,85.92,15.05,79.45,6.94,95.05,12.92,87.77,40.12,89.9,2.2,50,17.3,27.04,0.15,1.92,0.14,0,0.55,50,0.34,8.38,80.33,2.89,64.29,1.17,35.29,1.99,0.07,9,92.37,0,NA,0,NA,0,0,0,0,NA,NA,0.14,NA,1.72,0.41,16.67,3.98,0,0,"Colombia","NAC","COL_NAC","Attacking Midfield",NA
"K. Cuesta","Once Caldas","Once Caldas","LCB",25,0,NA,14,1307,1,0.56,0,0.13,11.64,57.99,"Colombia","Colombia",NA,0,0,"no",7.3,5.16,68,4.61,52.24,0,0,0.55,3.79,5.69,1.51,6,0.41,0,0,0.21,0.07,1,0.07,0.04,0,0,5,0.34,60,20,0,0,0,0,0,0,0,0.07,0,0.62,22.22,0.55,0,0,21.9,0.34,0.14,32.16,86.08,13.63,75.25,2.13,96.77,13.43,95.38,28.23,90.98,3.93,50.88,24.34,47.51,0.01,0.07,0,0.07,0.07,0,0,3.79,49.09,0.62,0,0.21,0,0,0,6.27,65.93,0,NA,0,NA,0,0,0,0,NA,NA,1.72,NA,0,0,0,0,0,0,"Colombia","ONC","COL_ONC","Defenders",NA
"L. Ramos","América de Cali","América de Cali","CF",25,4e+05,"2026-12-31",23,1305,6,4.76,2,0.2,19.24,32.97,"Peru","Peru","derecho",183,76,"si",3.38,2.69,53.85,7.17,35.58,0.07,0.1,0.34,1.86,2.72,1.45,3,0.21,0,0,1.59,0.41,6,0.41,0.33,2,0.14,27,1.86,55.56,22.222,0.69,40,0.34,40,0.34,40,0,0.62,44.44,6.69,21.65,3.24,0.34,0,12.07,2.14,0.97,15.24,75.57,2.9,42.86,5.03,94.52,3.66,75.47,14.07,77.45,0.48,71.43,12.96,8.62,0.01,0.48,0,0,0.07,0,0.28,0.76,63.64,1.03,60,0.07,0,0.48,0.34,1.1,62.5,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,0,"Colombia","AME","COL_AME","Forwards","FORWARDS_AMÉRICA_DE_CALI_L_RAMOS.png"
"J. Largacha","Deportivo Pereira","Deportivo Pereira","RW",21,0,"2027-12-31",20,1303,1,1.59,2,1.41,20.1,42.27,"Colombia","Colombia","derecho",168,58,"si",4.83,4.77,62.32,2.83,39.02,0.62,0.92,0,1.24,1.85,1.31,4,0.28,0,0,2.62,0.07,1,0.07,0.11,0,0,27,1.86,25.93,3.704,3.59,17.31,0.35,0,3.18,17.39,0.48,3.11,48.89,9.88,35.66,3.25,1.11,0,15.68,1.59,1.04,20.24,67.92,4.14,61.67,5.04,91.78,6.15,52.81,15.33,81.98,1.52,45.45,18.89,25.59,0.1,0.48,0.14,0,0.07,0,0.28,2.07,50,2.49,36.11,0.28,25,0.62,0.55,2.62,84.21,0,NA,0,NA,0,0,0,0,NA,NA,0.21,NA,0,0,0,0.97,0,0,"Colombia","PER","COL_PER","Wingers",NA
"V. Cabezas","Deportivo Pasto","Deportivo Pasto","GK",27,150000,NA,13,1294,0,0,0,0,1.11,62.5,"Colombia","Colombia","izquierdo",190,79,"no",1.04,0.14,0,0.49,85.71,0,0,0.07,1.04,1.21,0,1,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,66.67,0,0,0,4.38,0.14,0.21,9.6,84.06,5.36,79.22,0,0,3.89,91.07,5.7,95.12,3.89,67.86,32.6,49.7,0,0,0,0,0,0,0,1.04,53.33,0,0,0.14,50,0,0,3.27,74.47,16,1.11,44,3.06,4,63.64,9.25,0.64,-6.75,-0.469,0,1.88,NA,NA,NA,0,0,0,"Colombia","PAS","COL_PAS","Goalkeepers",NA
"Jhojan Escobar","Llaneros","Llaneros","LB",25,0,NA,24,1290,0,0.82,0,0.5,17.79,50.2,"Colombia","Colombia","izquierdo",175,0,"si",7.81,6.07,70.11,3.42,36.73,0.42,0.58,0.14,3.14,4.35,1.26,5,0.35,0,0,2.09,0,0,0,0.06,0,0,11,0.77,18.18,0,2.09,30,1.88,33.33,0.21,0,0.07,2.65,50,5.93,40,1.05,2.16,0.49,18.42,2.58,0.84,27.07,75.26,11.02,65.82,4.47,92.19,6.14,85.23,22.47,83.23,2.65,44.74,17.5,22.35,0.03,0.21,0,0,0,0,0.07,2.93,61.9,1.95,57.14,0.14,50,0.63,0.49,5.58,68.75,0,NA,0,NA,0,0,0,0,NA,NA,0.35,NA,0,0,0,0.21,0,0,"Colombia","LNR","COL_LNR","Defenders",NA
"J. Lasso","Llaneros","Llaneros","LB",22,0,NA,13,1289,0,0.5,0,0.67,13.13,43.62,"Colombia","Colombia","derecho",0,0,"no",7.26,5.59,65,1.82,34.62,0.35,0.54,0.07,3.28,5.09,0.84,1,0.07,0,0,2.23,0,0,0,0.03,0,0,14,0.98,7.14,0,3.56,47.06,3.49,48,0.07,0,0.28,1.4,30,3.7,20.75,0.77,1.54,0.42,17.25,1.33,0.28,27.23,79.49,9.57,77.37,4.12,94.92,9.08,74.62,21.71,87.14,2.51,52.78,19.19,39.16,0.05,0.56,0.07,0,0.07,100,0.21,2.79,77.5,3,39.53,0.21,33.33,0.14,1.47,5.1,69.86,0,NA,0,NA,0,0,0,0,NA,NA,0.42,NA,0,0,0,0,0,0,"Colombia","LNR","COL_LNR","Defenders",NA
"J. Escobar","América de Cali","América de Cali","LCMF",20,0,NA,19,1287,0,0.4,1,0.91,12.31,42.05,"Colombia","Colombia","derecho",0,0,"no",6.36,6.78,48.45,1.19,58.82,0.42,0.62,0.14,2.66,3.94,1.54,3,0.21,0,0,1.05,0,0,0,0.03,0,0,14,0.98,21.43,0,0.98,42.86,0.07,100,0.91,38.46,0.07,0.21,33.33,3.22,26.09,0.35,0.35,0,39.16,0.49,0.42,50.91,85.16,15.45,68.78,8.25,96.61,19.58,90,43.57,89.41,6.36,62.64,19.37,32.84,0.06,0.84,0.07,0.07,0.35,100,0.42,9.86,75.18,2.38,55.88,0.91,84.62,1.05,0.49,9.86,78.01,0,NA,0,NA,0,0,0,0,NA,NA,0.77,NA,0,0,0,0,0,0,"Colombia","AME","COL_AME","Midfield","MIDFIELD_AMÉRICA_DE_CALI_J_ESCOBAR.png"
"J. Murillo","Unión Magdalena","Unión Magdalena","RB",32,150000,NA,15,1284,0,0.12,0,0.29,10.76,57.04,"Colombia","Colombia","derecho",178,75,"no",6.82,5.23,65.22,1.59,57.14,0.38,0.49,0.23,3.03,3.92,0.83,2,0.14,0,0,1.29,0,0,0,0.01,0,0,5,0.38,0,0,1.74,39.13,0.23,33.33,1.44,42.11,0.15,0.68,88.89,2.65,51.43,0.23,1.44,0.15,22.12,1.36,0.61,31.21,84.22,14.32,77.25,3.64,97.92,8.11,88.79,26.59,89.74,3.03,57.5,19.4,31.31,0.02,0.45,0,0.08,0,0,0.23,3.56,82.98,1.52,55,0,0,0.15,0.68,7.73,79.41,0,NA,0,NA,0,0,0,0,NA,NA,0.83,NA,0,0,0,0,0,0,"Colombia","UMG","COL_UMG","Defenders",NA
"L. Caicedo","Deportivo Pasto","Deportivo Pasto","RCB",33,225000,NA,15,1276,0,0.23,0,0,7.9,51.79,"Ecuador","Ecuador","derecho",185,83,"no",5.78,3.74,60.38,2.19,41.94,0,0,0.49,3.53,3.94,0.78,6,0.42,0,0,0.14,0,0,0,0.02,0,0,1,0.07,100,0,0.14,50,0,0,0.14,50,0,0.14,0,0.99,35.71,0,0.21,0,20.53,0.56,0.56,30.26,80.42,15.16,70.7,2.05,89.66,10.02,92.25,23.21,85.11,6.91,65.31,22.24,35.28,0,0,0,0,0,0,0,4.44,52.38,0.42,16.67,0.28,25,0.21,0.07,8.61,72.13,0,NA,0,NA,0,0,0,0,NA,NA,0.92,NA,0.07,0,0,0,0,0,"Colombia","PAS","COL_PAS","Defenders",NA
"E. Peralta Villamayor","Boyacá Chicó","Boyacá Chicó","RCB",24,0,NA,14,1264,0,0.33,0,0.17,11.04,57.42,"Paraguay","Paraguay",NA,0,0,"no",9.26,5.84,69.51,2.85,40,0.43,0.59,0.85,4.77,6.57,0.93,3,0.21,0,0,0,0,0,0,0.02,0,0,3,0.21,0,0,0,0,0,0,0,0,0,0.07,0,0.21,0,0.36,0.21,0,15.81,0.21,0.36,28.27,84.38,11.96,71.43,0.71,90,13.53,96.32,22.22,90.38,6.05,62.35,24.3,36.9,0.01,0.07,0,0,0,0,0.07,3.13,50,0.07,0,0,0,0.07,0,6.27,67.05,0,NA,0,NA,0,0,0,0,NA,NA,0.43,NA,0,0,0,0,0,0,"Colombia","BYC","COL_BYC","Defenders",NA
"S. Merheg","Deportivo Pereira","Deportivo Pereira","CF",18,0,NA,19,1260,3,3.23,2,0.62,22.36,30.67,"Colombia","Colombia","derecho",186,0,"no",4.5,4.86,51.47,6.64,29.03,0.29,0.42,0.14,1.71,2.53,2.14,4,0.29,0,0,1.5,0.21,3,0.21,0.23,0,0,21,1.5,47.62,14.286,0.21,66.67,0.07,100,0.14,50,0.07,1.57,40.91,7.36,26.21,2.93,0.71,0,7.64,1.21,0.64,9.71,77.94,1.93,62.96,2.21,93.55,3.29,76.09,9.21,78.29,0.29,75,15.25,8.1,0.04,0.43,0,0.07,0.14,0,0.14,0.79,54.55,0.43,33.33,0.21,33.33,0.36,0.14,0.43,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,0,"Colombia","PER","COL_PER","Forwards",NA
"M. Gil","Alianza","Alianza","LAMF",21,0,NA,25,1257,4,3.2,0,0.44,14.25,42.71,"Colombia","Colombia, El Salvador","derecho",175,70,"no",3.51,3.51,55.1,2.86,40,0.07,0.1,0.07,1.5,2.11,1,1,0.07,1,0.07,2.65,0.29,4,0.29,0.23,0,0,31,2.22,29.03,12.903,1.72,29.17,1.07,26.67,0.64,33.33,0.21,3.15,45.45,6.8,37.89,1.86,1.22,0.14,15.11,1.65,0.43,19.47,73.9,4.94,57.97,4.22,91.53,7.09,70.71,15.89,82.43,1.86,42.31,17.15,23.03,0.03,0.36,0,0.07,0.29,25,0.29,2.36,51.52,2.43,41.18,0.72,30,0.64,0.64,3.51,71.43,0,NA,0,NA,0,0,0,0,NA,NA,0.07,NA,0,0,0,0.21,0,0,"Colombia","ALV","COL_ALV","Attacking Midfield",NA
"L. Miranda","Llaneros","Llaneros","RW",27,4e+05,NA,34,1254,1,0.9,1,1.02,18.44,44.75,"Colombia","Colombia","derecho",180,64,"no",6.1,5.24,67.12,3.59,40,0.57,0.83,0,2.01,2.92,1.22,2,0.14,0,0,1.87,0.07,1,0.07,0.06,0,0,13,0.93,23.08,7.692,2.44,26.47,0.65,33.33,1.72,25,0.29,2.37,42.42,7.39,35.92,1.58,1.08,0.07,19.02,2.22,1.36,24.19,74.78,6.17,63.95,6.03,94.05,6.46,66.67,20.31,83.75,1.58,31.82,16.54,18.58,0.07,0.36,0,0,0,0,0.29,2.22,67.74,1.94,40.74,0.29,25,0.14,0.72,3.16,63.64,0,NA,0,NA,0,0,0,0,NA,NA,0.14,NA,0,0,0,0.07,0,0,"Colombia","LNR","COL_LNR","Wingers",NA
"J. Mahecha","La Equidad","La Equidad","DMF",37,1e+05,NA,24,1247,0,1.04,0,0.04,11.62,52.8,"Colombia","Colombia","derecho",176,67,"no",6.93,5.7,56.96,2.31,37.5,0.51,0.69,0.14,3.18,4.31,1.73,11,0.79,0,0,0.29,0,0,0,0.07,0,0,6,0.43,33.33,0,0.36,20,0.07,0,0.29,25,0,0.36,20,1.8,48,0.14,0.22,0,24.25,0.14,1.01,36.09,88.2,11.76,82.21,3.25,97.78,16.02,90.54,31.83,91.61,3.97,65.45,19.77,28.45,0,0.43,0.07,0.14,0,0,0,6.78,77.66,0.58,62.5,0.22,33.33,0.14,0.07,5.77,78.75,0,NA,0,NA,0,0,0,0,NA,NA,0.65,NA,0.22,0,0,0.07,1,0,"Colombia","EQU","COL_EQU","Defensive Midfield",NA
"S. Cuero","Fortaleza","Fortaleza","LB",21,0,NA,26,1246,1,0.28,2,1.19,17.84,55.06,"Colombia","Colombia","unknown",0,0,"no",10.47,6.79,69.15,3.76,51.92,0.65,1.07,0.22,5.13,8.42,0.87,2,0.14,0,0,2.53,0.07,1,0.07,0.02,0,0,9,0.65,55.56,11.111,2.02,32.14,2.02,32.14,0,0,0.29,2.82,53.85,5.71,41.77,0.94,1.95,0,17.26,2.31,0.58,25.93,75.49,7.95,67.27,4.41,90.16,7.87,77.06,21.96,82.89,2.09,37.93,16.8,22.72,0.09,0.65,0,0.07,0,0,0.29,3.18,59.09,1.66,34.78,0.22,33.33,0.36,0.58,4.48,62.9,0,NA,0,NA,0,0,0,0,NA,NA,0.29,NA,0,0,0,0,0,0,"Colombia","FOZ","COL_FOZ","Defenders",NA
"E. Beltrán","Once Caldas","Once Caldas","AMF",25,4e+05,NA,31,1240,1,1.94,3,2.46,14.23,43.37,"Colombia","Colombia","izquierdo",176,70,"no",4.21,4.72,41.54,1.38,47.37,0.22,0.32,0.15,2.03,3,1.02,2,0.15,0,0,2.47,0.07,1,0.07,0.14,0,0,24,1.74,16.67,4.167,1.74,41.67,0.8,54.55,0.87,25,0.15,2.76,44.74,6.97,46.88,1.52,2.1,0.22,31.86,0.8,1.6,41.81,83.51,12.56,69.94,7.19,93.94,14.73,89.66,36,87.9,4.21,60.34,19.95,24.73,0.18,1.96,0,0,0.65,33.33,0.73,7.98,79.09,3.92,59.26,1.74,41.67,1.67,0.73,7.19,82.83,0,NA,0,NA,0,0,0,0,NA,NA,0.07,NA,1.23,0.07,0,2.18,0,0,"Colombia","ONC","COL_ONC","Attacking Midfield",NA
"D. Quiñónes","Once Caldas","Once Caldas","RW",30,7e+05,NA,23,1237,1,2.4,1,1.14,23.72,48.77,"Colombia","Colombia","izquierdo",171,73,"no",3.42,3.2,68.18,1.31,50,0,0,0,1.24,1.67,0.36,2,0.15,0,0,4.15,0.07,0,0,0.17,0,0,22,1.6,31.82,4.545,1.89,23.08,0.44,16.67,1.46,25,0.36,4.95,64.71,18.41,45.06,2.11,2.84,0.51,22.92,1.46,2.76,31.07,79.86,8.59,72.03,5.46,92,9.68,80.45,27.5,84.39,1.75,66.67,16.64,25.37,0.08,1.02,0.29,0,0.22,0,0.29,4.51,67.74,2.76,52.63,0.65,22.22,1.53,0.51,4.29,81.36,0,NA,0,NA,0,0,0,0,NA,NA,0.07,NA,0.22,0,0,1.09,1,100,"Colombia","ONC","COL_ONC","Wingers",NA
"S. Giordana","Millonarios","Millonarios","CF",30,7e+05,"2026-12-31",35,1231,3,4.29,4,0.83,18.86,39.92,"Argentina","Argentina","derecho",177,73,"no",4.24,3.8,50,4.09,35.71,0.44,0.73,0.07,1.9,3.18,1.61,6,0.44,1,0.07,2.49,0.22,3,0.22,0.31,1,0.07,36,2.63,38.89,8.333,1.32,16.67,0.66,22.22,0.66,11.11,0.07,2.12,44.83,6.95,35.79,4.09,1.02,0.15,12.58,1.39,1.54,16.01,67.58,3.66,48,3.8,88.46,4.46,67.21,13.89,73.16,0.88,50,18.41,11.3,0.06,0.88,0.07,0,0.29,100,0.44,1.83,60,1.39,15.79,0.29,100,0.66,0.37,1.68,73.91,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,0,0,0,0.07,1,0,"Colombia","MIL","COL_MIL","Forwards",NA
"J. Caicedo","Deportivo Pasto","Deportivo Pasto","RCMF",21,0,NA,18,1229,1,0.85,0,0.07,17.5,55.65,"Colombia","Colombia","derecho",0,0,"no",10.98,9.74,61.65,2.42,51.52,1.1,1.4,0.29,3.88,4.94,2.34,6,0.44,1,0.07,0.81,0.07,1,0.07,0.06,1,0.07,18,1.32,33.33,5.556,0,0,0,0,0,0,0,0.44,83.33,3.08,47.62,0.37,0.88,0.22,21.68,0.37,1.03,32.07,85.16,10.03,71.53,4.32,94.92,13.99,92.67,28.63,87.98,3.44,61.7,19.13,33.74,0.01,0.37,0,0,0.22,0,0,4.98,69.12,0.51,0,0.22,0,0,0,5.35,72.6,0,NA,0,NA,0,0,0,0,NA,NA,0.22,NA,0,0,0,0.07,0,0,"Colombia","PAS","COL_PAS","Midfield",NA
"J. Contreras","Unión Magdalena","Unión Magdalena","LAMF",26,350000,NA,31,1228,1,1.62,0,1.35,17.59,46.25,"Colombia","Colombia","izquierdo",170,64,"no",4.76,4.91,65.67,0.66,11.11,0.29,0.46,0.07,1.25,1.95,1.39,9,0.66,0,0,2.05,0.07,1,0.07,0.12,0,0,12,0.88,33.33,8.333,1.83,20,1.32,22.22,0.51,14.29,0.07,2.49,55.88,9.6,42.75,3.52,1.76,0.59,11.43,1.76,2.2,17.15,78.63,3,75.61,4.25,87.93,4.84,80.3,14.95,85.29,0.37,100,18.85,8.55,0.1,0.95,0.15,0,0.07,0,0.29,1.03,78.57,1.03,50,0.07,0,0.88,0.37,1.76,83.33,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,0,0,0,0.07,0,0,"Colombia","UMG","COL_UMG","Attacking Midfield",NA
"L. Riascos","Tolima","Tolima","RB",25,4e+05,NA,17,1208,4,0.37,1,0.95,17.43,49.57,"Colombia","Colombia","derecho",177,70,"no",8.94,7.3,63.27,2.61,42.86,0.45,0.6,0.07,3.87,5.23,1.49,6,0.45,2,0.15,2.16,0.3,4,0.3,0.03,0,0,13,0.97,46.15,30.769,2.31,22.58,0,0,2.31,22.58,0.22,2.46,48.48,5.81,37.18,0.22,1.79,0.07,17.96,1.79,0.52,27.72,71.51,13.63,68.31,3.35,91.11,6.85,69.57,20.86,80.36,4.77,54.69,22.62,40.08,0.07,0.67,0,0,0.15,0,0.22,5.66,59.21,2.53,32.35,0.82,27.27,0.45,0.45,7.45,80,0,NA,0,NA,0,0,0,0,NA,NA,0.45,NA,0.3,0,0,0.6,0,0,"Colombia","TOL","COL_TOL","Defenders",NA
